datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2020-04-03 00:00:00+05:00,Peshawar,78.7,55.3,66.3,78.7,55.3,66.3,49.5,57.2,0.0,0.0,0.0,,0.0,0.0,11.0,9.2,198.1,1014.3,33.0,4.0,282.7,24.5,9.0,,2020-04-03T05:58:23,2020-04-03T18:36:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",38.041666666666664
2020-04-04 00:00:00+05:00,Peshawar,82.3,55.3,68.9,81.7,55.3,68.7,51.4,56.2,0.0,0.0,0.0,,0.0,0.0,11.4,6.9,238.7,1013.2,23.3,4.3,281.0,24.5,9.0,,2020-04-04T05:57:03,2020-04-04T18:37:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",53.25
2020-04-05 00:00:00+05:00,Peshawar,73.7,62.5,66.2,73.7,62.5,66.2,55.1,68.0,0.04,100.0,8.33,rain,0.0,0.0,19.7,27.1,228.9,1014.9,33.2,2.9,183.3,15.9,6.0,,2020-04-05T05:55:43,2020-04-05T18:37:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",57.916666666666664
2020-04-06 00:00:00+05:00,Peshawar,76.9,55.3,66.8,76.9,55.3,66.8,53.2,62.7,0.0,0.0,0.0,,0.0,0.0,13.2,16.1,317.6,1016.0,30.5,4.2,239.1,20.6,8.0,,2020-04-06T05:54:24,2020-04-06T18:38:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",28.625
2020-04-07 00:00:00+05:00,Peshawar,73.4,60.7,66.3,73.4,60.7,66.3,52.5,62.3,0.158,100.0,41.67,rain,0.0,0.0,22.8,18.3,353.0,1014.2,30.9,4.9,209.2,18.1,9.0,,2020-04-07T05:53:05,2020-04-07T18:39:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",19.541666666666668
2020-04-08 00:00:00+05:00,Peshawar,80.6,55.3,68.8,79.9,55.3,68.7,51.4,56.8,0.0,0.0,0.0,,0.0,0.0,13.9,9.2,266.1,1013.9,24.3,5.0,282.6,24.6,9.0,,2020-04-08T05:51:46,2020-04-08T18:40:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",37.708333333333336
2020-04-09 00:00:00+05:00,Peshawar,80.6,60.7,69.2,80.1,60.7,69.2,54.2,61.4,0.0,0.0,0.0,,0.0,0.0,12.5,20.8,52.7,1012.9,48.4,3.3,212.6,18.3,8.0,,2020-04-09T05:50:28,2020-04-09T18:40:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",25.333333333333332
2020-04-10 00:00:00+05:00,Peshawar,81.9,57.1,69.9,80.8,57.1,69.9,56.2,64.2,0.0,0.0,0.0,,0.0,0.0,17.2,9.2,263.5,1015.7,28.5,4.6,293.0,25.2,9.0,,2020-04-10T05:49:10,2020-04-10T18:41:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",23.666666666666668
2020-04-11 00:00:00+05:00,Peshawar,89.5,62.5,75.3,87.3,62.5,74.7,53.9,49.7,0.0,0.0,0.0,,0.0,0.0,12.3,6.9,229.5,1015.6,39.4,4.6,280.4,24.2,9.0,,2020-04-11T05:47:53,2020-04-11T18:42:28,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",47.666666666666664
2020-04-12 00:00:00+05:00,Peshawar,91.3,66.1,78.4,89.9,66.1,78.0,56.7,49.1,0.0,0.0,0.0,,0.0,0.0,14.1,6.9,181.5,1011.4,34.2,4.6,269.4,23.2,9.0,,2020-04-12T05:46:37,2020-04-12T18:43:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",61.75
2020-04-13 00:00:00+05:00,Peshawar,90.2,70.1,79.1,90.2,70.1,79.3,61.0,55.2,0.032,100.0,8.33,rain,0.0,0.0,13.2,16.1,259.4,1010.1,36.0,3.4,223.4,19.3,8.0,,2020-04-13T05:45:21,2020-04-13T18:43:59,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999,remote",36.791666666666664
2020-04-14 00:00:00+05:00,Peshawar,74.0,64.3,69.1,74.0,64.3,69.1,61.3,76.6,0.689,100.0,62.5,rain,0.0,0.0,18.1,16.1,302.0,1012.1,53.6,3.0,141.6,12.3,6.0,,2020-04-14T05:44:05,2020-04-14T18:44:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",27.25
2020-04-15 00:00:00+05:00,Peshawar,84.1,60.7,72.2,83.4,60.7,72.2,59.1,65.8,0.149,100.0,25.0,rain,0.0,0.0,17.4,18.3,290.0,1013.2,29.5,5.1,242.7,21.0,8.0,,2020-04-15T05:42:50,2020-04-15T18:45:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",20.916666666666668
2020-04-16 00:00:00+05:00,Peshawar,84.1,62.5,73.1,83.0,62.5,72.9,57.3,60.3,0.0,0.0,0.0,,0.0,0.0,15.7,6.9,209.5,1010.6,42.1,4.1,189.1,16.4,7.0,,2020-04-16T05:41:36,2020-04-16T18:46:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",34.583333333333336
2020-04-17 00:00:00+05:00,Peshawar,69.7,60.0,64.5,69.7,60.0,64.5,58.6,81.8,0.151,100.0,41.67,rain,0.0,0.0,16.6,13.9,333.2,1011.4,50.7,2.8,68.5,6.1,3.0,,2020-04-17T05:40:22,2020-04-17T18:47:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",51.958333333333336
2020-04-18 00:00:00+05:00,Peshawar,73.3,58.0,66.0,73.3,58.0,66.0,57.2,74.4,0.004,100.0,4.17,rain,0.0,0.0,19.2,16.1,356.3,1013.0,42.7,3.8,237.1,20.6,8.0,,2020-04-18T05:39:10,2020-04-18T18:47:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",24.375
2020-04-19 00:00:00+05:00,Peshawar,80.6,59.0,69.8,81.4,59.0,69.9,57.4,66.2,0.0,0.0,0.0,,0.0,0.0,14.8,22.1,160.0,1012.3,29.9,4.3,284.4,24.6,9.0,,2020-04-19T05:37:57,2020-04-19T18:48:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",27.958333333333332
2020-04-20 00:00:00+05:00,Peshawar,82.4,60.7,71.7,81.7,60.7,71.7,52.8,52.9,0.012,100.0,8.33,rain,0.0,0.0,14.1,18.3,285.5,1011.7,32.7,5.0,257.7,22.3,9.0,,2020-04-20T05:36:46,2020-04-20T18:49:21,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",24.125
2020-04-21 00:00:00+05:00,Peshawar,85.6,60.7,73.3,83.0,60.7,73.0,53.0,50.8,0.008,100.0,8.33,rain,0.0,0.0,10.1,11.4,151.8,1011.4,21.3,5.0,307.3,26.3,10.0,,2020-04-21T05:35:35,2020-04-21T18:50:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPPS,41530099999,remote",38.0
2020-04-22 00:00:00+05:00,Peshawar,86.0,62.7,75.3,86.0,62.7,75.3,57.4,55.2,0.0,0.0,0.0,,0.0,0.0,11.0,16.1,287.6,1009.3,21.0,3.7,298.2,25.7,9.0,,2020-04-22T05:34:26,2020-04-22T18:50:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",42.291666666666664
2020-04-23 00:00:00+05:00,Peshawar,93.1,64.5,78.9,92.4,64.5,78.5,56.0,48.0,0.0,0.0,0.0,,0.0,0.0,10.5,9.2,192.9,1008.5,19.0,4.6,311.9,27.0,10.0,,2020-04-23T05:33:17,2020-04-23T18:51:40,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",57.166666666666664
2020-04-24 00:00:00+05:00,Peshawar,91.3,66.1,78.9,90.6,66.1,78.8,58.3,50.6,0.039,100.0,8.33,rain,0.0,0.0,19.5,9.2,308.3,1005.9,21.2,5.0,267.1,23.2,9.0,,2020-04-24T05:32:09,2020-04-24T18:52:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",31.9375
2020-04-25 00:00:00+05:00,Peshawar,92.4,67.9,79.2,93.6,67.9,78.8,56.8,48.3,0.051,100.0,12.5,rain,0.0,0.0,25.5,18.3,346.9,1006.5,34.9,4.5,292.8,25.2,9.0,,2020-04-25T05:31:01,2020-04-25T18:53:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",35.6
2020-04-26 00:00:00+05:00,Peshawar,92.7,66.1,78.6,89.0,66.1,78.3,57.7,50.8,0.0,0.0,0.0,,0.0,0.0,19.5,17.4,44.2,1008.7,27.6,4.9,303.0,26.0,9.0,,2020-04-26T05:29:55,2020-04-26T18:54:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",43.791666666666664
2020-04-27 00:00:00+05:00,Peshawar,86.0,71.5,77.6,87.6,71.5,78.0,60.6,56.3,0.222,100.0,33.33,rain,0.0,0.0,21.0,27.7,23.0,1011.8,33.5,3.1,239.8,20.9,8.0,,2020-04-27T05:28:50,2020-04-27T18:54:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",44.714285714285715
2020-04-28 00:00:00+05:00,Peshawar,85.9,69.7,74.5,86.7,69.7,74.7,60.1,61.9,0.279,100.0,20.83,rain,0.0,0.0,14.8,20.8,319.1,1014.7,40.7,2.8,168.1,14.6,6.0,,2020-04-28T05:27:45,2020-04-28T18:55:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999,remote",35.916666666666664
2020-04-29 00:00:00+05:00,Peshawar,91.3,66.1,77.7,90.6,66.1,77.7,59.2,55.2,0.048,100.0,12.5,rain,0.0,0.0,20.8,32.2,284.3,1010.5,25.2,4.3,284.4,24.4,9.0,,2020-04-29T05:26:42,2020-04-29T18:56:20,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"OPPS,41530099999,remote",24.73913043478261
2020-04-30 00:00:00+05:00,Peshawar,93.2,67.6,81.1,92.7,67.6,81.0,58.5,48.1,0.0,0.0,0.0,,0.0,0.0,13.6,9.2,222.8,1009.7,26.5,5.4,306.5,26.4,10.0,,2020-04-30T05:25:40,2020-04-30T18:57:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",35.5
2020-05-01 00:00:00+05:00,Peshawar,91.4,71.5,80.3,91.5,71.5,80.4,61.9,55.1,0.508,100.0,33.33,rain,0.0,0.0,19.5,20.2,278.6,1007.9,35.9,4.2,188.8,16.2,7.0,,2020-05-01T05:24:39,2020-05-01T18:57:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",46.041666666666664
2020-05-02 00:00:00+05:00,Peshawar,89.6,68.1,76.5,89.2,68.1,76.8,61.6,61.7,0.474,100.0,58.33,rain,0.0,0.0,16.6,25.3,244.8,1008.5,27.7,4.3,236.0,20.4,8.0,,2020-05-02T05:23:38,2020-05-02T18:58:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",29.833333333333332
2020-05-03 00:00:00+05:00,Peshawar,84.2,66.1,75.2,84.5,66.1,75.4,60.9,63.0,0.114,100.0,20.83,rain,0.0,0.0,12.5,6.9,114.7,1010.3,32.1,4.6,269.3,23.2,9.0,,2020-05-03T05:22:39,2020-05-03T18:59:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",35.458333333333336
2020-05-04 00:00:00+05:00,Peshawar,86.1,66.3,76.0,88.8,66.3,76.0,60.9,61.5,0.146,100.0,16.67,rain,0.0,0.0,17.4,26.6,260.6,1010.8,33.9,4.1,261.8,22.6,9.0,,2020-05-04T05:21:41,2020-05-04T19:00:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",53.916666666666664
2020-05-05 00:00:00+05:00,Peshawar,89.5,64.3,77.3,89.5,64.3,77.4,59.5,56.1,0.0,0.0,0.0,,0.0,0.0,13.0,11.4,69.7,1009.6,27.7,5.3,313.3,27.0,10.0,,2020-05-05T05:20:44,2020-05-05T19:00:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",39.82608695652174
2020-05-06 00:00:00+05:00,Peshawar,93.3,67.9,80.5,93.3,67.9,80.0,56.8,46.7,0.0,0.0,0.0,,0.0,0.0,13.6,11.4,71.9,1007.4,25.5,4.9,319.9,27.9,10.0,,2020-05-06T05:19:49,2020-05-06T19:01:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",38.125
2020-05-07 00:00:00+05:00,Peshawar,91.5,69.6,80.4,91.2,69.6,80.3,57.4,46.5,0.004,100.0,4.17,rain,0.0,0.0,15.4,11.4,6.9,1008.7,17.1,4.2,318.9,27.6,10.0,,2020-05-07T05:18:54,2020-05-07T19:02:32,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",46.333333333333336
2020-05-08 00:00:00+05:00,Peshawar,95.8,71.6,84.4,96.9,71.6,83.6,57.4,42.5,0.094,100.0,8.33,rain,0.0,0.0,24.2,13.9,305.1,1006.9,37.6,3.8,296.8,25.7,10.0,,2020-05-08T05:18:01,2020-05-08T19:03:18,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OPPS,41530099999,remote",47.95652173913044
2020-05-09 00:00:00+05:00,Peshawar,96.7,76.8,85.8,95.7,76.8,85.6,59.3,42.1,0.293,100.0,29.17,rain,0.0,0.0,21.7,19.9,174.6,1008.0,28.4,4.3,285.3,24.5,9.0,,2020-05-09T05:17:09,2020-05-09T19:04:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",27.375
2020-05-10 00:00:00+05:00,Peshawar,98.5,71.5,84.6,99.5,71.5,84.8,60.6,46.6,0.0,0.0,0.0,,0.0,0.0,13.9,16.1,186.2,1008.5,31.3,4.7,310.8,26.8,9.0,,2020-05-10T05:16:19,2020-05-10T19:04:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",33.666666666666664
2020-05-11 00:00:00+05:00,Peshawar,87.7,73.3,79.3,90.2,73.3,80.0,62.3,56.3,0.135,100.0,41.67,rain,0.0,0.0,17.4,21.9,7.2,1010.0,36.7,4.0,217.9,18.7,8.0,,2020-05-11T05:15:29,2020-05-11T19:05:36,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"OPPS,41530099999,remote",61.625
2020-05-12 00:00:00+05:00,Peshawar,90.4,67.9,79.5,89.8,67.9,79.1,58.3,50.6,0.024,100.0,4.17,rain,0.0,0.0,16.8,11.4,47.5,1010.2,35.7,5.1,276.1,23.8,9.0,,2020-05-12T05:14:41,2020-05-12T19:06:22,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OPPS,41530099999,remote",38.266666666666666
2020-05-13 00:00:00+05:00,Peshawar,93.1,71.5,82.2,91.2,71.5,81.9,60.5,50.3,0.13,100.0,29.17,rain,0.0,0.0,14.1,28.8,317.7,1007.9,41.9,4.5,280.0,24.2,9.0,,2020-05-13T05:13:55,2020-05-13T19:07:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",29.0
2020-05-14 00:00:00+05:00,Peshawar,77.1,66.1,71.6,77.1,66.1,71.6,61.5,70.7,0.776,100.0,70.83,rain,0.0,0.0,18.1,30.0,170.7,1010.4,30.7,3.1,104.6,9.0,4.0,,2020-05-14T05:13:09,2020-05-14T19:07:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",17.0
2020-05-15 00:00:00+05:00,Peshawar,87.8,62.5,75.6,87.2,62.5,75.5,58.6,58.8,0.0,0.0,0.0,,0.0,0.0,12.8,6.9,158.6,1010.5,23.6,4.4,311.3,27.0,9.0,,2020-05-15T05:12:25,2020-05-15T19:08:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",34.208333333333336
2020-05-16 00:00:00+05:00,Peshawar,91.3,69.7,79.3,90.9,69.7,79.3,59.3,51.8,0.062,100.0,8.33,rain,0.0,0.0,27.7,18.3,249.4,1006.8,32.5,4.8,271.6,23.5,10.0,,2020-05-16T05:11:43,2020-05-16T19:09:22,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999,remote",34.083333333333336
2020-05-17 00:00:00+05:00,Peshawar,91.3,69.6,78.6,90.6,69.6,78.4,57.5,49.7,0.039,100.0,8.33,rain,0.0,0.0,19.2,34.4,309.0,1007.1,34.4,4.0,277.4,24.0,9.0,,2020-05-17T05:11:02,2020-05-17T19:10:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",41.416666666666664
2020-05-18 00:00:00+05:00,Peshawar,94.7,64.3,79.8,92.9,64.3,79.1,54.8,44.4,0.0,0.0,0.0,,0.0,0.0,19.9,26.4,69.0,1005.4,28.3,5.1,331.1,28.6,10.0,,2020-05-18T05:10:22,2020-05-18T19:10:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",40.041666666666664
2020-05-19 00:00:00+05:00,Peshawar,91.8,69.7,82.6,92.9,69.7,81.4,52.4,37.3,0.004,100.0,4.17,rain,0.0,0.0,22.1,23.0,314.5,1005.9,26.2,5.2,326.6,28.2,10.0,,2020-05-19T05:09:44,2020-05-19T19:11:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPPS,41530099999,remote",19.958333333333332
2020-05-20 00:00:00+05:00,Peshawar,98.6,69.5,84.2,95.7,69.5,82.9,52.6,36.5,0.0,0.0,0.0,,0.0,0.0,18.6,9.2,180.3,1003.7,22.9,5.1,338.0,29.1,10.0,,2020-05-20T05:09:07,2020-05-20T19:12:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",39.958333333333336
2020-05-21 00:00:00+05:00,Peshawar,103.9,73.5,88.2,101.6,73.5,87.0,55.8,37.3,0.004,100.0,4.17,rain,0.0,0.0,16.6,9.2,219.0,1001.7,29.0,4.8,326.1,28.1,10.0,,2020-05-21T05:08:32,2020-05-21T19:12:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",51.666666666666664
2020-05-22 00:00:00+05:00,Peshawar,103.9,76.7,89.9,104.5,76.7,89.1,56.0,33.8,0.0,0.0,0.0,,0.0,0.0,21.5,22.4,243.4,1000.9,41.0,4.6,236.6,20.5,8.0,,2020-05-22T05:07:58,2020-05-22T19:13:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",41.5
2020-05-23 00:00:00+05:00,Peshawar,98.5,80.5,88.9,103.8,81.4,89.4,60.7,40.0,0.0,0.0,0.0,,0.0,0.0,23.0,16.1,355.1,1003.8,36.4,4.7,240.3,20.8,8.0,,2020-05-23T05:07:26,2020-05-23T19:14:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",33.708333333333336
2020-05-24 00:00:00+05:00,Peshawar,100.5,76.8,88.9,100.2,76.8,89.0,60.4,40.8,0.0,0.0,0.0,,0.0,0.0,13.0,9.2,206.3,1004.9,21.1,5.4,326.3,28.2,10.0,,2020-05-24T05:06:55,2020-05-24T19:15:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",49.708333333333336
2020-05-25 00:00:00+05:00,Peshawar,105.7,76.2,91.5,105.7,76.2,91.6,59.1,36.4,0.0,0.0,0.0,,0.0,0.0,20.8,8.1,351.1,1002.1,9.4,5.3,343.7,29.6,10.0,,2020-05-25T05:06:26,2020-05-25T19:15:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",40.333333333333336
2020-05-26 00:00:00+05:00,Peshawar,109.3,78.5,93.7,107.1,78.5,92.8,55.9,31.2,0.0,0.0,0.0,,0.0,0.0,25.5,11.4,128.7,1000.8,11.5,5.5,340.8,29.4,10.0,,2020-05-26T05:05:58,2020-05-26T19:16:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",26.5
2020-05-27 00:00:00+05:00,Peshawar,109.3,78.7,94.5,109.7,78.7,93.6,54.3,29.7,0.004,100.0,4.17,rain,0.0,0.0,25.7,30.0,246.9,998.9,27.5,5.4,317.2,27.4,10.0,,2020-05-27T05:05:32,2020-05-27T19:17:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",24.416666666666668
2020-05-28 00:00:00+05:00,Peshawar,103.9,78.7,92.6,114.4,78.7,91.7,54.8,29.1,0.004,100.0,4.17,rain,0.0,0.0,22.8,15.3,34.6,998.8,33.0,4.6,274.6,23.8,9.0,,2020-05-28T05:05:08,2020-05-28T19:17:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",36.65217391304348
2020-05-29 00:00:00+05:00,Peshawar,93.3,80.5,86.8,94.4,81.0,87.0,60.0,41.0,0.232,100.0,25.0,rain,0.0,0.0,26.4,23.0,47.3,1003.0,40.1,3.5,244.4,21.2,8.0,,2020-05-29T05:04:45,2020-05-29T19:18:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",31.375
2020-05-30 00:00:00+05:00,Peshawar,84.2,73.3,79.5,84.6,73.3,80.2,62.6,56.7,0.159,100.0,33.33,rain,0.0,0.0,17.0,27.7,30.1,1006.6,34.4,3.9,266.1,22.9,8.0,,2020-05-30T05:04:23,2020-05-30T19:18:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",32.0
2020-05-31 00:00:00+05:00,Peshawar,89.7,71.5,80.5,92.4,71.5,81.9,64.3,58.8,0.012,100.0,8.33,rain,0.0,0.0,20.6,20.8,40.1,1007.4,37.7,4.0,282.7,24.2,8.0,,2020-05-31T05:04:03,2020-05-31T19:19:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",41.791666666666664
2020-06-01 00:00:00+05:00,Peshawar,89.5,67.9,78.7,96.4,67.9,79.7,63.3,60.8,0.048,100.0,25.0,rain,0.0,0.0,18.3,18.3,82.7,1008.6,30.9,4.4,251.2,21.7,8.0,,2020-06-01T05:03:45,2020-06-01T19:20:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",25.833333333333332
2020-06-02 00:00:00+05:00,Peshawar,86.6,71.5,79.2,88.4,71.5,79.7,62.2,57.1,0.036,100.0,12.5,rain,0.0,0.0,18.6,23.0,81.3,1007.5,35.9,3.8,296.1,25.5,9.0,,2020-06-02T05:03:29,2020-06-02T19:20:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",32.333333333333336
2020-06-03 00:00:00+05:00,Peshawar,93.1,73.3,82.1,95.1,73.3,82.9,62.8,53.3,0.004,100.0,4.17,rain,0.0,0.0,20.8,19.9,127.5,1005.5,38.2,3.4,318.7,27.6,9.0,,2020-06-03T05:03:14,2020-06-03T19:21:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",47.041666666666664
2020-06-04 00:00:00+05:00,Peshawar,98.3,71.7,84.7,97.7,71.7,85.1,61.8,48.4,0.0,0.0,0.0,,0.0,0.0,16.3,13.9,90.5,1004.0,26.9,4.2,324.9,28.0,10.0,,2020-06-04T05:03:00,2020-06-04T19:21:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",54.458333333333336
2020-06-05 00:00:00+05:00,Peshawar,95.1,75.1,86.6,101.2,75.1,88.5,64.5,49.0,0.035,100.0,4.17,rain,0.0,0.0,16.6,16.1,14.1,1001.1,26.2,3.4,312.7,27.1,9.0,,2020-06-05T05:02:49,2020-06-05T19:22:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",53.541666666666664
2020-06-06 00:00:00+05:00,Peshawar,96.7,78.7,86.8,103.4,78.7,90.7,67.7,53.6,0.032,100.0,8.33,rain,0.0,0.0,26.2,23.0,29.7,1000.9,24.4,3.5,307.3,26.6,9.0,,2020-06-06T05:02:39,2020-06-06T19:22:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",42.5
2020-06-07 00:00:00+05:00,Peshawar,97.2,77.0,87.2,112.1,77.0,91.6,68.5,54.9,0.0,0.0,0.0,,0.0,0.0,19.0,18.3,25.0,1001.8,24.2,4.3,314.6,27.2,9.0,,2020-06-07T05:02:30,2020-06-07T19:23:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",40.142857142857146
2020-06-08 00:00:00+05:00,Peshawar,100.5,78.8,88.6,119.2,78.8,94.7,70.3,56.2,0.031,100.0,4.17,rain,0.0,0.0,19.5,18.3,23.1,1000.8,23.8,3.1,286.2,24.8,9.0,,2020-06-08T05:02:23,2020-06-08T19:23:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",51.208333333333336
2020-06-09 00:00:00+05:00,Peshawar,96.7,78.7,87.7,98.4,78.7,89.4,64.4,47.2,0.012,100.0,4.17,rain,0.0,0.0,16.3,18.3,40.5,1003.0,31.2,3.5,280.3,24.0,9.0,,2020-06-09T05:02:17,2020-06-09T19:24:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",30.666666666666668
2020-06-10 00:00:00+05:00,Peshawar,100.3,78.7,90.3,105.2,78.7,92.9,65.3,45.1,0.0,0.0,0.0,,0.0,0.0,17.9,16.1,35.0,1001.8,25.0,3.8,307.9,26.7,9.0,,2020-06-10T05:02:14,2020-06-10T19:24:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",45.916666666666664
