datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2020-09-24 00:00:00+05:00,"Lahore, Pakistan",98.3,80.3,89.4,105.9,84.8,96.4,72.1,58.4,0.0,0.0,0.0,,0.0,0.0,16.3,9.3,280.8,1003.0,23.5,2.6,234.6,20.2,8.0,,2020-09-24T05:52:15,2020-09-24T17:56:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",87.70833333333333
2020-09-25 00:00:00+05:00,"Lahore, Pakistan",100.0,80.3,89.2,104.9,84.1,94.0,69.3,54.1,0.0,0.0,0.0,,0.0,0.0,13.9,5.9,216.6,1002.5,10.1,2.7,233.8,20.2,8.0,,2020-09-25T05:52:51,2020-09-25T17:55:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",77.54166666666667
2020-09-26 00:00:00+05:00,"Lahore, Pakistan",94.9,77.0,86.3,99.7,77.0,91.3,71.2,62.9,0.0,0.0,0.0,,0.0,0.0,13.2,8.7,132.4,1002.4,23.0,2.7,219.7,18.9,8.0,,2020-09-26T05:53:28,2020-09-26T17:54:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",67.70833333333333
2020-09-27 00:00:00+05:00,"Lahore, Pakistan",98.2,76.7,87.0,101.3,76.7,91.1,69.7,58.7,0.0,0.0,0.0,,0.0,0.0,12.5,11.0,183.0,1005.4,8.2,2.9,230.9,20.0,8.0,,2020-09-27T05:54:05,2020-09-27T17:52:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",84.125
2020-09-28 00:00:00+05:00,"Lahore, Pakistan",95.1,76.7,86.5,101.2,76.7,91.5,71.2,62.0,0.0,0.0,0.0,,0.0,0.0,11.6,6.9,311.3,1006.8,22.3,2.4,227.1,19.6,8.0,,2020-09-28T05:54:42,2020-09-28T17:51:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",133.33333333333334
2020-09-29 00:00:00+05:00,"Lahore, Pakistan",96.5,76.7,86.5,100.4,76.7,89.7,68.8,58.6,0.0,0.0,0.0,,0.0,0.0,11.4,9.2,273.7,1006.5,6.9,2.7,231.5,20.1,8.0,,2020-09-29T05:55:19,2020-09-29T17:50:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",105.43478260869566
2020-09-30 00:00:00+05:00,"Lahore, Pakistan",96.4,76.6,86.1,97.7,76.6,88.0,66.6,54.6,0.0,0.0,0.0,,0.0,0.0,13.4,9.1,279.5,1005.5,10.1,3.0,232.0,19.9,8.0,,2020-09-30T05:55:57,2020-09-30T17:49:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",64.52380952380952
2020-10-01 00:00:00+05:00,"Lahore, Pakistan",98.3,75.2,86.0,99.3,75.2,87.9,67.0,56.2,0.0,0.0,0.0,,0.0,0.0,12.3,3.9,298.3,1004.9,0.0,2.5,231.2,20.0,8.0,,2020-10-01T05:56:35,2020-10-01T17:47:44,0.48,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",114.33333333333333
2020-10-02 00:00:00+05:00,"Lahore, Pakistan",95.1,73.0,84.7,94.5,73.0,84.6,61.5,49.0,0.0,0.0,0.0,,0.0,0.0,13.6,11.3,319.4,1005.4,0.0,2.7,234.4,20.3,8.0,,2020-10-02T05:57:13,2020-10-02T17:46:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",100.75
2020-10-03 00:00:00+05:00,"Lahore, Pakistan",96.6,72.8,84.4,96.4,72.8,84.7,63.1,51.8,0.0,0.0,0.0,,0.0,0.0,13.4,9.0,294.6,1006.4,0.0,2.7,232.8,20.2,8.0,,2020-10-03T05:57:51,2020-10-03T17:45:12,0.55,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",94.08333333333333
2020-10-04 00:00:00+05:00,"Lahore, Pakistan",95.1,68.0,83.6,95.1,68.0,83.9,62.7,52.8,0.0,0.0,0.0,,0.0,0.0,14.1,7.2,295.0,1007.5,2.0,2.7,232.0,20.2,8.0,,2020-10-04T05:58:29,2020-10-04T17:43:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",105.78260869565217
2020-10-05 00:00:00+05:00,"Lahore, Pakistan",95.2,71.6,83.1,95.6,71.6,83.2,62.1,52.2,0.0,0.0,0.0,,0.0,0.0,15.0,10.3,282.5,1007.2,0.0,2.6,230.8,19.9,8.0,,2020-10-05T05:59:08,2020-10-05T17:42:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",109.3125
2020-10-06 00:00:00+05:00,"Lahore, Pakistan",96.5,68.0,83.3,96.4,68.0,83.5,62.5,53.0,0.0,0.0,0.0,,0.0,0.0,9.2,4.8,259.1,1007.3,0.0,2.4,229.8,19.9,8.0,,2020-10-06T05:59:47,2020-10-06T17:41:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",99.29166666666667
2020-10-07 00:00:00+05:00,"Lahore, Pakistan",96.5,69.6,83.2,96.5,69.6,83.5,61.7,51.0,0.0,0.0,0.0,,0.0,0.0,11.9,13.3,240.6,1009.1,0.0,2.6,227.0,19.5,8.0,,2020-10-07T06:00:27,2020-10-07T17:40:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",93.52173913043478
2020-10-08 00:00:00+05:00,"Lahore, Pakistan",96.7,69.6,83.4,95.7,69.6,83.5,61.0,49.6,0.0,0.0,0.0,,0.0,0.0,11.4,8.1,264.8,1009.7,0.0,2.7,224.4,19.4,8.0,,2020-10-08T06:01:06,2020-10-08T17:38:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",71.79166666666667
2020-10-09 00:00:00+05:00,"Lahore, Pakistan",95.1,71.3,82.9,94.6,71.3,83.0,62.6,53.9,0.0,0.0,0.0,,0.0,0.0,10.3,6.9,279.7,1009.9,0.0,2.6,221.0,19.1,8.0,,2020-10-09T06:01:46,2020-10-09T17:37:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",116.875
2020-10-10 00:00:00+05:00,"Lahore, Pakistan",95.1,71.3,83.1,95.5,71.3,83.4,63.6,54.8,0.0,0.0,0.0,,0.0,0.0,13.0,9.2,293.2,1008.8,0.0,2.6,220.3,19.0,8.0,,2020-10-10T06:02:27,2020-10-10T17:36:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",125.79166666666667
2020-10-11 00:00:00+05:00,"Lahore, Pakistan",96.6,71.2,83.0,94.0,71.2,82.6,60.5,50.3,0.0,0.0,0.0,,0.0,0.0,13.6,13.5,284.1,1006.7,0.0,2.7,221.1,19.2,8.0,,2020-10-11T06:03:07,2020-10-11T17:35:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",85.16666666666667
2020-10-12 00:00:00+05:00,"Lahore, Pakistan",94.8,67.8,82.0,95.0,67.8,82.0,60.2,50.1,0.0,0.0,0.0,,0.0,0.0,11.0,5.8,295.2,1005.2,0.0,2.6,218.4,18.8,8.0,,2020-10-12T06:03:48,2020-10-12T17:34:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",118.83333333333333
2020-10-13 00:00:00+05:00,"Lahore, Pakistan",94.8,69.5,81.9,95.4,69.5,82.2,62.3,54.1,0.0,0.0,0.0,,0.0,0.0,13.0,6.9,288.7,1006.5,1.2,2.4,210.3,18.2,8.0,,2020-10-13T06:04:30,2020-10-13T17:32:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",179.125
2020-10-14 00:00:00+05:00,"Lahore, Pakistan",93.0,69.4,80.4,90.8,69.4,79.7,59.9,53.6,0.0,0.0,0.0,,0.0,0.0,14.1,9.2,305.9,1008.1,0.0,2.6,216.1,18.5,8.0,,2020-10-14T06:05:11,2020-10-14T17:31:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",144.75
2020-10-15 00:00:00+05:00,"Lahore, Pakistan",93.0,67.9,79.9,89.4,67.9,79.2,57.7,51.1,0.0,0.0,0.0,,0.0,0.0,14.3,6.7,307.1,1008.7,0.0,2.5,219.3,18.9,8.0,,2020-10-15T06:05:54,2020-10-15T17:30:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",130.20833333333334
2020-10-16 00:00:00+05:00,"Lahore, Pakistan",94.7,65.9,80.6,92.4,65.9,79.7,58.0,50.1,0.0,0.0,0.0,,0.0,0.0,10.7,6.9,309.0,1007.8,0.0,2.6,218.0,18.8,8.0,,2020-10-16T06:06:36,2020-10-16T17:29:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,remote,41640099999",135.0
2020-10-17 00:00:00+05:00,"Lahore, Pakistan",93.1,62.5,78.9,91.2,62.5,78.2,56.9,50.8,0.0,0.0,0.0,,0.0,0.0,10.5,6.9,285.0,1008.9,0.0,2.5,213.6,18.4,8.0,,2020-10-17T06:07:19,2020-10-17T17:28:24,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",189.58333333333334
2020-10-18 00:00:00+05:00,"Lahore, Pakistan",91.5,62.5,78.4,88.7,62.5,77.6,55.8,49.9,0.0,0.0,0.0,,0.0,0.0,15.0,9.1,295.2,1009.0,0.0,2.7,213.3,18.4,8.0,,2020-10-18T06:08:02,2020-10-18T17:27:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",124.20833333333333
2020-10-19 00:00:00+05:00,"Lahore, Pakistan",91.5,64.2,77.7,88.4,64.2,76.9,56.1,51.5,0.0,0.0,0.0,,0.0,0.0,12.8,9.0,272.2,1008.6,1.0,2.4,213.0,18.4,8.0,,2020-10-19T06:08:46,2020-10-19T17:26:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",131.83333333333334
2020-10-20 00:00:00+05:00,"Lahore, Pakistan",90.6,64.1,77.3,88.1,64.1,76.7,57.5,54.1,0.0,0.0,0.0,,0.0,0.0,10.7,3.4,244.6,1008.1,0.0,2.3,208.1,17.9,7.0,,2020-10-20T06:09:30,2020-10-20T17:25:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",174.41666666666666
2020-10-21 00:00:00+05:00,"Lahore, Pakistan",89.4,62.5,75.8,87.2,62.5,75.5,57.8,56.5,0.0,0.0,0.0,,0.0,0.0,12.3,6.0,6.7,1009.5,0.9,2.2,192.8,16.6,7.0,,2020-10-21T06:10:14,2020-10-21T17:24:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",242.91666666666666
2020-10-22 00:00:00+05:00,"Lahore, Pakistan",89.3,59.0,74.8,87.0,59.0,74.3,56.3,55.8,0.0,0.0,0.0,,0.0,0.0,13.4,9.2,314.4,1008.5,3.8,2.6,191.7,16.5,7.0,,2020-10-22T06:10:59,2020-10-22T17:23:00,0.19,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",240.79166666666666
2020-10-23 00:00:00+05:00,"Lahore, Pakistan",87.7,60.7,75.0,86.4,60.7,74.7,57.3,57.0,0.0,0.0,0.0,,0.0,0.0,10.5,0.1,0.0,1008.1,0.0,2.3,201.6,17.4,7.0,,2020-10-23T06:11:44,2020-10-23T17:21:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",188.66666666666666
2020-10-24 00:00:00+05:00,"Lahore, Pakistan",87.7,60.8,74.3,85.3,60.8,73.9,57.1,58.3,0.0,0.0,0.0,,0.0,0.0,9.8,4.9,290.4,1008.6,0.1,2.1,199.4,17.3,7.0,,2020-10-24T06:12:30,2020-10-24T17:20:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",197.375
2020-10-25 00:00:00+05:00,"Lahore, Pakistan",86.0,62.3,74.2,84.3,62.3,73.8,56.4,56.9,0.008,100.0,4.17,rain,0.0,0.0,17.4,11.3,333.3,1011.3,21.7,2.2,191.1,16.5,7.0,,2020-10-25T06:13:16,2020-10-25T17:19:56,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",202.0
2020-10-26 00:00:00+05:00,"Lahore, Pakistan",85.8,62.5,73.2,83.3,62.5,72.8,52.1,50.2,0.0,0.0,0.0,,0.0,0.0,14.8,9.1,323.8,1013.6,15.4,2.7,200.6,17.4,7.0,,2020-10-26T06:14:03,2020-10-26T17:18:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",117.33333333333333
2020-10-27 00:00:00+05:00,"Lahore, Pakistan",89.3,58.7,73.3,85.6,58.7,72.5,49.6,48.2,0.0,0.0,0.0,,0.0,0.0,12.1,6.5,295.9,1012.4,0.0,2.6,201.6,17.5,7.0,,2020-10-27T06:14:50,2020-10-27T17:17:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",131.20833333333334
2020-10-28 00:00:00+05:00,"Lahore, Pakistan",87.5,55.4,73.5,84.8,55.4,72.8,52.5,51.7,0.0,0.0,0.0,,0.0,0.0,9.2,4.7,276.0,1012.8,0.0,2.4,198.5,17.1,7.0,,2020-10-28T06:15:37,2020-10-28T17:17:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,remote,41640099999",195.75
2020-10-29 00:00:00+05:00,"Lahore, Pakistan",83.1,57.2,71.2,81.5,57.2,71.0,54.4,58.2,0.0,0.0,0.0,,0.0,0.0,8.7,0.4,28.1,1014.2,0.2,2.3,195.0,17.0,7.0,,2020-10-29T06:16:25,2020-10-29T17:16:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",245.58333333333334
2020-10-30 00:00:00+05:00,"Lahore, Pakistan",82.5,60.5,71.9,81.7,60.5,71.8,54.6,56.7,0.0,0.0,0.0,,0.0,0.0,16.8,32.2,273.7,1014.5,0.0,2.3,193.6,16.6,7.0,,2020-10-30T06:17:13,2020-10-30T17:15:12,0.46,Clear,Clear conditions throughout the day.,wind,"OPLA,42071099999,VIAR,remote,41640099999",310.7083333333333
2020-10-31 00:00:00+05:00,"Lahore, Pakistan",84.0,53.6,69.9,82.1,53.6,69.6,52.1,57.0,0.0,0.0,0.0,,0.0,0.0,16.1,9.1,303.2,1014.0,0.0,2.4,198.9,17.2,7.0,,2020-10-31T06:18:01,2020-10-31T17:14:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",159.875
2020-11-01 00:00:00+05:00,"Lahore, Pakistan",84.3,53.5,69.7,81.7,53.5,69.2,48.9,53.1,0.0,0.0,0.0,,0.0,0.0,11.9,9.0,270.9,1013.9,0.0,2.5,193.6,16.7,7.0,,2020-11-01T06:18:50,2020-11-01T17:13:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",164.625
2020-11-02 00:00:00+05:00,"Lahore, Pakistan",84.1,55.3,70.6,82.4,55.3,70.3,51.8,54.4,0.0,0.0,0.0,,0.0,0.0,11.2,6.9,196.5,1014.2,0.6,2.2,190.2,16.3,7.0,,2020-11-02T06:19:39,2020-11-02T17:12:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",184.91666666666666
2020-11-03 00:00:00+05:00,"Lahore, Pakistan",84.1,55.3,70.1,81.8,55.3,69.8,51.3,54.8,0.0,0.0,0.0,,0.0,0.0,13.4,5.8,240.9,1014.0,0.1,2.2,185.8,16.1,7.0,,2020-11-03T06:20:29,2020-11-03T17:11:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",209.125
2020-11-04 00:00:00+05:00,"Lahore, Pakistan",85.1,58.6,71.0,82.5,58.6,70.5,51.3,53.7,0.0,0.0,0.0,,0.0,0.0,9.8,6.5,286.1,1012.8,0.0,2.3,186.4,16.1,7.0,,2020-11-04T06:21:19,2020-11-04T17:10:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,remote,41640099999",181.375
2020-11-05 00:00:00+05:00,"Lahore, Pakistan",84.2,56.9,70.4,82.2,56.9,70.0,51.4,54.9,0.0,0.0,0.0,,0.0,0.0,8.3,6.9,276.5,1014.1,0.0,2.3,186.1,16.1,7.0,,2020-11-05T06:22:09,2020-11-05T17:10:12,0.66,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",297.5416666666667
2020-11-06 00:00:00+05:00,"Lahore, Pakistan",84.1,53.4,68.5,81.8,53.4,68.1,49.9,56.0,0.0,0.0,0.0,,0.0,0.0,12.3,11.1,294.3,1017.3,0.0,2.2,184.1,16.1,7.0,,2020-11-06T06:22:59,2020-11-06T17:09:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",337.625
2020-11-07 00:00:00+05:00,"Lahore, Pakistan",84.1,55.1,69.2,81.7,55.1,68.8,49.8,54.4,0.0,0.0,0.0,,0.0,0.0,14.8,9.2,268.0,1018.0,0.0,2.4,185.7,16.1,7.0,,2020-11-07T06:23:50,2020-11-07T17:08:43,0.73,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",177.54166666666666
2020-11-08 00:00:00+05:00,"Lahore, Pakistan",84.3,55.1,69.0,81.9,55.1,68.7,51.5,57.8,0.0,0.0,0.0,,0.0,0.0,11.0,5.9,249.5,1018.2,0.0,2.2,181.8,15.9,7.0,,2020-11-08T06:24:41,2020-11-08T17:08:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",216.16666666666666
2020-11-09 00:00:00+05:00,"Lahore, Pakistan",82.5,53.6,68.4,81.7,53.6,68.3,55.0,65.3,0.0,0.0,0.0,,0.0,0.0,10.1,4.3,272.0,1017.3,11.5,1.7,177.7,15.1,7.0,,2020-11-09T06:25:33,2020-11-09T17:07:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,remote,41640099999",376.7916666666667
2020-11-10 00:00:00+05:00,"Lahore, Pakistan",82.1,51.8,67.0,80.8,51.8,66.9,52.0,62.6,0.0,0.0,0.0,,0.0,0.0,11.0,7.1,349.7,1016.3,49.0,1.8,170.4,14.8,7.0,,2020-11-10T06:26:25,2020-11-10T17:06:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",376.2083333333333
2020-11-11 00:00:00+05:00,"Lahore, Pakistan",82.3,51.6,67.4,81.4,51.6,67.3,53.4,63.6,0.0,0.0,0.0,,0.0,0.0,7.4,5.8,336.4,1017.9,8.6,1.8,173.8,15.1,7.0,,2020-11-11T06:27:16,2020-11-11T17:06:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,remote,41640099999",390.5833333333333
2020-11-12 00:00:00+05:00,"Lahore, Pakistan",78.9,53.6,66.5,78.9,53.6,66.5,53.9,65.8,0.0,0.0,0.0,,0.0,0.0,11.4,3.8,286.0,1019.5,32.0,1.7,166.4,14.2,6.0,,2020-11-12T06:28:08,2020-11-12T17:05:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",338.5833333333333
2020-11-13 00:00:00+05:00,"Lahore, Pakistan",78.7,53.3,64.7,78.7,53.3,64.7,53.0,67.9,0.0,0.0,0.0,,0.0,0.0,11.2,0.4,358.5,1018.0,20.3,1.8,172.3,14.9,7.0,,2020-11-13T06:29:01,2020-11-13T17:04:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",371.4583333333333
2020-11-14 00:00:00+05:00,"Lahore, Pakistan",73.3,53.6,63.8,73.3,53.6,63.8,54.3,72.3,0.0,0.0,0.0,,0.0,0.0,9.6,5.4,97.2,1015.3,47.5,1.3,125.2,10.9,5.0,,2020-11-14T06:29:53,2020-11-14T17:04:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",450.125
2020-11-15 00:00:00+05:00,"Lahore, Pakistan",64.6,53.8,58.8,64.6,53.8,58.8,53.5,83.1,0.198,100.0,8.33,rain,0.0,0.0,42.5,20.8,35.0,1014.7,70.2,1.4,64.1,5.4,3.0,,2020-11-15T06:30:45,2020-11-15T17:03:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",228.29166666666666
2020-11-16 00:00:00+05:00,"Lahore, Pakistan",67.9,53.8,60.0,67.9,53.8,60.0,53.4,79.2,0.651,100.0,4.17,rain,0.0,0.0,12.1,11.4,40.5,1018.5,51.2,2.5,131.5,11.3,5.0,,2020-11-16T06:31:38,2020-11-16T17:03:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",99.625
2020-11-17 00:00:00+05:00,"Lahore, Pakistan",71.5,53.3,61.7,71.5,53.3,61.7,50.4,68.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.0,310.3,1016.3,5.6,2.9,169.7,14.6,6.0,,2020-11-17T06:32:31,2020-11-17T17:02:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"OPLA,VIAR,42071099999,remote,41640099999",94.0
2020-11-18 00:00:00+05:00,"Lahore, Pakistan",73.2,49.8,60.8,73.2,49.8,60.8,47.9,64.7,0.0,0.0,0.0,,0.0,0.0,10.7,5.9,278.9,1014.0,1.5,2.8,171.8,14.7,7.0,,2020-11-18T06:33:23,2020-11-18T17:02:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",147.95833333333334
2020-11-19 00:00:00+05:00,"Lahore, Pakistan",71.8,48.1,59.5,71.8,45.6,59.4,46.1,64.4,0.0,0.0,0.0,,0.0,0.0,8.9,6.7,278.1,1014.8,15.1,2.2,165.6,14.2,6.0,,2020-11-19T06:34:16,2020-11-19T17:01:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",193.66666666666666
2020-11-20 00:00:00+05:00,"Lahore, Pakistan",72.5,48.1,60.0,72.5,46.4,59.9,45.5,62.2,0.0,0.0,0.0,,0.0,0.0,18.8,15.9,322.1,1017.0,8.7,2.5,166.3,14.4,6.0,,2020-11-20T06:35:09,2020-11-20T17:01:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",205.20833333333334
2020-11-21 00:00:00+05:00,"Lahore, Pakistan",71.7,47.8,59.7,71.7,47.2,59.6,43.3,59.0,0.0,0.0,0.0,,0.0,0.0,15.9,11.4,299.4,1016.9,16.5,2.7,169.1,14.5,6.0,,2020-11-21T06:36:01,2020-11-21T17:01:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",128.70833333333334
2020-11-22 00:00:00+05:00,"Lahore, Pakistan",69.9,46.2,58.8,69.9,46.2,58.8,43.0,60.0,0.0,0.0,0.0,,0.0,0.0,11.2,9.2,311.7,1017.1,49.6,2.5,119.5,10.3,5.0,,2020-11-22T06:36:54,2020-11-22T17:00:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",168.13333333333333
2020-11-23 00:00:00+05:00,"Lahore, Pakistan",67.9,53.5,60.4,67.9,53.5,60.4,48.5,65.6,0.0,0.0,0.0,,0.0,0.0,11.2,4.7,350.8,1017.5,68.0,2.1,118.7,10.3,5.0,,2020-11-23T06:37:46,2020-11-23T17:00:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",276.45
2020-11-24 00:00:00+05:00,"Lahore, Pakistan",68.9,53.7,61.2,68.9,53.7,61.2,48.2,63.2,0.008,100.0,4.17,rain,0.0,0.0,10.3,13.5,343.3,1017.2,77.5,2.5,94.2,8.1,4.0,,2020-11-24T06:38:38,2020-11-24T17:00:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",114.83333333333333
2020-11-25 00:00:00+05:00,"Lahore, Pakistan",63.5,53.8,59.6,63.5,53.8,59.6,51.9,75.9,0.0,0.0,0.0,,0.0,0.0,16.1,10.8,39.2,1018.1,81.9,1.7,115.7,10.0,5.0,,2020-11-25T06:39:30,2020-11-25T16:59:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",210.54166666666666
2020-11-26 00:00:00+05:00,"Lahore, Pakistan",69.7,51.4,60.1,69.7,51.4,60.1,49.2,69.0,0.0,0.0,0.0,,0.0,0.0,15.9,13.4,343.9,1021.3,14.7,2.3,155.5,13.6,6.0,,2020-11-26T06:40:22,2020-11-26T16:59:45,0.36,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",142.76190476190476
2020-11-27 00:00:00+05:00,"Lahore, Pakistan",73.4,51.5,61.4,73.4,51.5,61.4,48.0,63.6,0.0,0.0,0.0,,0.0,0.0,15.7,11.3,318.0,1022.4,0.0,2.7,159.9,13.7,6.0,,2020-11-27T06:41:13,2020-11-27T16:59:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,remote,41640099999",94.0
2020-11-28 00:00:00+05:00,"Lahore, Pakistan",75.1,49.6,61.4,75.1,49.6,61.4,45.9,60.0,0.0,0.0,0.0,,0.0,0.0,12.5,8.1,289.1,1019.8,14.7,2.6,162.5,14.0,6.0,,2020-11-28T06:42:04,2020-11-28T16:59:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",157.27272727272728
2020-11-29 00:00:00+05:00,"Lahore, Pakistan",74.3,49.8,60.4,74.3,49.8,60.4,46.1,61.7,0.0,0.0,0.0,,0.0,0.0,9.8,3.4,287.3,1018.0,42.5,2.3,152.2,13.1,6.0,,2020-11-29T06:42:54,2020-11-29T16:59:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",219.5
