datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2020-11-23 00:00:00+05:00,islamabad,57.9,40.4,52.7,57.9,40.4,52.7,43.7,71.9,0.089,100.0,20.83,rain,0.0,0.0,18.6,17.4,35.6,1019.8,96.2,2.1,38.3,3.4,3.0,,2020-11-23T06:47:16,2020-11-23T17:00:51,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",19.0
2020-11-24 00:00:00+05:00,islamabad,60.5,39.2,52.7,60.5,39.2,52.7,46.0,78.7,0.568,100.0,33.33,rain,0.0,0.0,13.9,6.3,22.2,1020.4,93.7,1.5,65.4,5.7,3.0,,2020-11-24T06:48:11,2020-11-24T17:00:31,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",35.21739130434783
2020-11-25 00:00:00+05:00,islamabad,56.0,35.9,50.7,56.0,35.9,50.6,46.8,86.6,1.424,100.0,33.33,rain,0.0,0.0,17.2,6.2,30.7,1020.1,90.1,1.4,48.7,4.3,3.0,,2020-11-25T06:49:06,2020-11-25T17:00:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",35.875
2020-11-26 00:00:00+05:00,islamabad,62.3,35.1,52.0,62.3,35.1,51.8,45.6,79.6,0.51,100.0,12.5,"rain,snow",0.0,0.0,15.4,10.3,339.6,1023.6,23.3,3.2,146.8,12.9,6.0,,2020-11-26T06:50:01,2020-11-26T16:59:57,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.27272727272727
2020-11-27 00:00:00+05:00,islamabad,67.0,35.3,54.5,67.0,35.3,54.0,45.2,73.7,0.0,0.0,0.0,,0.0,0.0,12.1,10.5,342.0,1024.3,10.7,2.8,151.2,13.0,6.0,,2020-11-27T06:50:55,2020-11-27T16:59:43,0.4,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",51.25
2020-11-28 00:00:00+05:00,islamabad,69.5,39.6,54.7,69.5,39.6,54.1,43.2,67.7,0.0,0.0,0.0,,0.0,0.0,11.9,6.2,358.8,1020.9,53.7,2.3,132.8,11.4,5.0,,2020-11-28T06:51:49,2020-11-28T16:59:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",52.5
2020-11-29 00:00:00+05:00,islamabad,68.8,42.2,57.1,68.8,42.2,56.9,44.1,64.2,0.0,0.0,0.0,,0.0,0.0,11.0,4.5,24.0,1018.4,44.6,1.5,124.1,10.8,6.0,,2020-11-29T06:52:42,2020-11-29T16:59:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",59.291666666666664
2020-11-30 00:00:00+05:00,islamabad,72.5,45.3,57.8,72.5,45.3,57.5,45.5,66.4,0.0,0.0,0.0,,0.0,0.0,10.1,6.1,359.2,1018.1,29.2,2.3,143.7,12.6,6.0,,2020-11-30T06:53:35,2020-11-30T16:59:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",88.54166666666667
2020-12-01 00:00:00+05:00,islamabad,72.6,46.1,58.3,72.6,46.1,58.2,45.7,65.3,0.0,0.0,0.0,,0.0,0.0,9.8,5.1,13.0,1018.1,17.6,3.3,139.7,12.0,6.0,,2020-12-01T06:54:27,2020-12-01T16:59:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",97.58333333333333
2020-12-02 00:00:00+05:00,islamabad,75.0,44.0,58.7,75.0,44.0,58.6,46.4,65.9,0.046,100.0,4.17,rain,0.0,0.0,12.5,12.6,328.3,1016.5,2.4,1.7,141.8,12.3,6.0,,2020-12-02T06:55:19,2020-12-02T16:59:00,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",90.41666666666667
2020-12-03 00:00:00+05:00,islamabad,73.3,47.7,58.1,73.3,47.7,58.0,46.1,66.7,0.0,0.0,0.0,,0.0,0.0,9.8,5.6,46.6,1014.8,4.1,3.4,140.9,12.2,6.0,,2020-12-03T06:56:10,2020-12-03T16:58:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",82.79166666666667
2020-12-04 00:00:00+05:00,islamabad,70.6,50.0,58.1,70.6,50.0,58.1,44.9,63.6,0.004,100.0,4.17,rain,0.0,0.0,16.3,6.1,47.1,1014.0,38.8,2.4,109.1,9.4,5.0,,2020-12-04T06:57:00,2020-12-04T16:58:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",95.25
2020-12-05 00:00:00+05:00,islamabad,70.9,44.9,58.4,70.9,44.9,58.4,44.5,61.5,0.005,100.0,4.17,rain,0.0,0.0,17.4,8.3,42.6,1014.7,32.3,2.8,118.0,10.1,5.0,,2020-12-05T06:57:49,2020-12-05T16:58:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",49.388888888888886
2020-12-06 00:00:00+05:00,islamabad,70.2,50.2,58.7,70.2,50.2,58.7,47.1,66.2,0.012,100.0,8.33,rain,0.0,0.0,15.9,6.7,27.4,1017.9,37.8,1.7,120.6,10.6,5.0,,2020-12-06T06:58:38,2020-12-06T16:58:59,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",99.25
2020-12-07 00:00:00+05:00,islamabad,66.8,50.4,57.3,66.8,50.4,57.3,45.9,66.4,0.024,100.0,4.17,rain,0.0,0.0,16.8,6.1,23.4,1018.8,91.3,2.5,55.0,4.8,3.0,,2020-12-07T06:59:26,2020-12-07T16:59:03,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",91.375
2020-12-08 00:00:00+05:00,islamabad,57.8,43.6,53.4,57.8,43.6,53.4,48.5,83.9,0.644,100.0,29.17,rain,0.0,0.0,17.7,8.3,19.0,1020.3,85.6,1.6,42.8,3.8,2.0,,2020-12-08T07:00:12,2020-12-08T16:59:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",41.208333333333336
2020-12-09 00:00:00+05:00,islamabad,64.5,41.4,56.1,64.5,41.4,56.1,50.2,80.8,1.624,100.0,8.33,rain,0.0,0.0,12.5,8.1,357.3,1018.4,38.9,1.8,122.6,10.6,5.0,,2020-12-09T07:00:58,2020-12-09T16:59:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",60.208333333333336
2020-12-10 00:00:00+05:00,islamabad,65.9,49.1,56.9,65.9,49.1,56.9,49.1,76.4,0.002,100.0,4.17,rain,0.0,0.0,12.5,14.3,348.2,1017.9,6.7,2.0,129.0,11.1,6.0,,2020-12-10T07:01:43,2020-12-10T16:59:28,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",60.875
2020-12-11 00:00:00+05:00,islamabad,62.1,39.6,53.3,62.1,37.8,53.2,45.9,76.6,0.239,100.0,4.17,rain,0.0,0.0,11.0,5.6,23.5,1017.0,72.9,3.4,67.3,5.7,4.0,,2020-12-11T07:02:27,2020-12-11T16:59:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",86.38888888888889
2020-12-12 00:00:00+05:00,islamabad,54.9,35.3,49.5,54.9,35.3,49.5,44.9,84.3,7.755,100.0,20.83,"rain,snow",0.0,0.0,16.6,6.9,42.6,1017.5,80.8,1.8,53.8,4.7,3.0,,2020-12-12T07:03:10,2020-12-12T16:59:54,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",86.38888888888889
2020-12-13 00:00:00+05:00,islamabad,60.3,36.5,51.1,60.3,36.5,50.6,44.7,79.6,0.291,100.0,12.5,rain,0.0,0.0,11.0,6.4,354.5,1017.2,26.2,1.5,126.8,10.9,5.0,,2020-12-13T07:03:51,2020-12-13T17:00:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",65.94444444444444
2020-12-14 00:00:00+05:00,islamabad,60.0,32.4,48.7,60.0,32.4,48.3,42.3,79.9,0.008,100.0,8.33,rain,0.0,0.0,8.7,6.2,65.9,1018.0,24.0,2.3,120.9,10.4,5.0,,2020-12-14T07:04:32,2020-12-14T17:00:27,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",63.041666666666664
2020-12-15 00:00:00+05:00,islamabad,55.1,33.8,47.2,55.1,33.8,46.7,39.8,76.8,0.0,0.0,0.0,,0.0,0.0,13.9,14.6,346.8,1021.0,11.8,3.3,121.1,10.4,5.0,,2020-12-15T07:05:11,2020-12-15T17:00:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",94.375
2020-12-16 00:00:00+05:00,islamabad,56.6,32.6,44.9,56.6,32.6,44.3,36.5,74.0,0.0,0.0,0.0,,0.0,0.0,11.9,5.8,352.9,1023.3,7.3,3.5,134.1,11.6,6.0,,2020-12-16T07:05:49,2020-12-16T17:01:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",62.541666666666664
2020-12-17 00:00:00+05:00,islamabad,60.4,33.2,45.9,60.4,33.2,44.6,35.2,69.8,0.0,0.0,0.0,,0.0,0.0,13.0,14.2,335.1,1022.0,0.0,2.8,141.9,12.2,6.0,,2020-12-17T07:06:26,2020-12-17T17:01:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",68.70833333333333
2020-12-18 00:00:00+05:00,islamabad,61.2,30.6,46.1,61.2,25.0,44.5,32.9,62.5,0.0,0.0,0.0,,0.0,0.0,13.6,12.6,350.0,1019.6,2.7,3.1,142.9,12.3,6.0,,2020-12-18T07:07:01,2020-12-18T17:01:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",86.79166666666667
2020-12-19 00:00:00+05:00,islamabad,61.2,33.5,46.7,61.2,29.7,45.2,33.3,61.8,0.0,0.0,0.0,,0.0,0.0,12.5,10.1,358.3,1020.2,11.3,2.0,142.1,12.2,6.0,,2020-12-19T07:07:35,2020-12-19T17:02:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",131.54545454545453
2020-12-20 00:00:00+05:00,islamabad,66.3,38.8,50.0,66.3,35.7,49.0,35.8,60.6,0.0,0.0,0.0,,0.0,0.0,11.2,6.1,2.0,1020.9,41.8,2.1,129.1,11.2,6.0,,2020-12-20T07:08:07,2020-12-20T17:02:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",105.20833333333333
2020-12-21 00:00:00+05:00,islamabad,65.4,43.9,52.6,65.4,40.9,51.9,39.2,61.7,0.0,0.0,0.0,,0.0,0.0,12.8,5.4,10.8,1017.9,37.1,3.3,113.2,9.8,5.0,,2020-12-21T07:08:38,2020-12-21T17:03:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",98.34782608695652
2020-12-22 00:00:00+05:00,islamabad,67.0,42.8,53.3,67.0,42.8,52.7,42.1,67.9,0.0,0.0,0.0,,0.0,0.0,12.1,5.6,12.4,1017.1,6.5,2.2,132.6,11.5,6.0,,2020-12-22T07:09:08,2020-12-22T17:03:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",97.66666666666667
2020-12-23 00:00:00+05:00,islamabad,65.0,42.2,51.7,65.0,40.1,51.2,40.4,68.3,0.0,0.0,0.0,,0.0,0.0,9.6,5.9,26.1,1016.3,6.9,2.2,128.8,11.1,6.0,,2020-12-23T07:09:36,2020-12-23T17:04:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",107.04166666666667
2020-12-24 00:00:00+05:00,islamabad,63.6,40.2,50.7,63.6,40.2,50.2,39.2,67.6,0.0,0.0,0.0,,0.0,0.0,9.6,6.3,12.6,1016.4,36.7,2.7,127.0,10.9,6.0,,2020-12-24T07:10:02,2020-12-24T17:04:52,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",131.875
2020-12-25 00:00:00+05:00,islamabad,61.1,39.6,48.9,61.1,39.6,48.5,39.1,70.8,0.0,0.0,0.0,,0.0,0.0,10.1,4.3,31.6,1018.2,55.2,2.7,110.4,9.5,5.0,,2020-12-25T07:10:27,2020-12-25T17:05:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",123.41666666666667
2020-12-26 00:00:00+05:00,islamabad,61.6,35.6,49.1,61.6,35.6,49.0,36.7,64.5,0.0,0.0,0.0,,0.0,0.0,8.7,4.5,92.7,1016.3,21.6,3.5,132.5,11.5,6.0,,2020-12-26T07:10:50,2020-12-26T17:06:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",108.125
2020-12-27 00:00:00+05:00,islamabad,55.1,42.1,47.6,55.1,39.0,46.3,40.9,77.9,0.035,100.0,4.17,rain,0.0,0.0,22.6,16.6,314.1,1014.1,73.9,1.2,64.3,5.5,4.0,,2020-12-27T07:11:12,2020-12-27T17:06:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",91.79166666666667
2020-12-28 00:00:00+05:00,islamabad,54.4,32.9,46.5,54.4,32.9,45.7,39.7,78.2,0.001,100.0,4.17,rain,0.0,0.0,14.3,13.3,355.7,1018.2,60.7,2.3,108.4,9.3,4.0,,2020-12-28T07:11:32,2020-12-28T17:07:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",76.66666666666667
2020-12-29 00:00:00+05:00,islamabad,58.6,34.1,47.8,58.6,31.9,46.5,39.6,74.5,0.0,0.0,0.0,,0.0,0.0,13.2,10.5,326.8,1019.3,13.4,2.2,128.7,11.1,6.0,,2020-12-29T07:11:50,2020-12-29T17:08:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",73.45833333333333
2020-12-30 00:00:00+05:00,islamabad,61.2,37.5,47.6,61.2,35.7,46.5,39.0,75.1,0.0,0.0,0.0,,0.0,0.0,12.5,5.4,355.6,1020.3,0.0,1.7,139.3,12.1,6.0,,2020-12-30T07:12:06,2020-12-30T17:08:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",100.75
2020-12-31 00:00:00+05:00,islamabad,64.3,30.9,47.6,64.3,30.9,46.0,33.7,61.5,0.0,0.0,0.0,,0.0,0.0,14.1,8.3,7.6,1019.7,18.4,2.3,140.2,12.1,6.0,,2020-12-31T07:12:21,2020-12-31T17:09:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",117.16666666666667
2021-01-01 00:00:00+05:00,islamabad,62.9,35.6,48.0,62.9,32.9,47.0,33.7,60.9,0.0,0.0,0.0,,0.0,0.0,13.4,5.4,11.5,1018.4,7.7,1.9,139.4,11.9,6.0,,2021-01-01T07:12:34,2021-01-01T17:10:11,0.58,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",103.95833333333333
2021-01-02 00:00:00+05:00,islamabad,65.2,38.7,49.7,65.2,38.7,49.4,37.5,65.3,0.0,0.0,0.0,,0.0,0.0,9.6,4.2,3.0,1018.9,1.1,1.6,134.6,11.6,6.0,,2021-01-02T07:12:45,2021-01-02T17:10:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",116.08333333333333
2021-01-03 00:00:00+05:00,islamabad,60.9,36.3,49.5,60.9,36.3,48.4,40.4,71.2,0.165,100.0,16.67,rain,0.0,0.0,21.7,8.5,42.3,1016.7,52.1,3.1,86.3,7.4,4.0,,2021-01-03T07:12:54,2021-01-03T17:11:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.79166666666667
2021-01-04 00:00:00+05:00,islamabad,60.9,44.9,53.7,60.9,42.4,53.1,46.9,78.1,0.666,100.0,12.5,rain,0.0,0.0,20.1,7.4,34.9,1018.5,54.0,1.9,97.5,8.5,5.0,,2021-01-04T07:13:02,2021-01-04T17:12:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",54.083333333333336
2021-01-05 00:00:00+05:00,islamabad,59.7,37.7,51.4,59.7,37.7,51.2,46.6,84.9,1.061,100.0,20.83,rain,0.0,0.0,17.4,14.0,44.7,1017.7,86.9,2.0,48.3,4.1,2.0,,2021-01-05T07:13:08,2021-01-05T17:13:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",22.208333333333332
2021-01-06 00:00:00+05:00,islamabad,59.1,38.4,51.6,59.1,38.4,51.4,46.7,83.5,7.992,100.0,8.33,rain,0.0,0.0,13.2,5.9,24.4,1018.0,53.3,3.2,84.9,7.3,5.0,,2021-01-06T07:13:12,2021-01-06T17:14:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",29.041666666666668
2021-01-07 00:00:00+05:00,islamabad,61.3,32.4,51.9,61.3,32.4,51.7,44.7,77.8,0.004,100.0,4.17,rain,0.0,0.0,9.4,6.5,2.0,1016.2,27.1,2.1,126.8,11.1,5.0,,2021-01-07T07:13:14,2021-01-07T17:14:59,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",68.45833333333333
2021-01-08 00:00:00+05:00,islamabad,55.8,35.0,49.0,55.8,35.0,48.4,44.9,85.8,0.021,100.0,4.17,rain,0.0,0.0,17.2,6.7,43.7,1015.9,50.5,2.1,74.1,6.3,4.0,,2021-01-08T07:13:14,2021-01-08T17:15:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",84.125
2021-01-09 00:00:00+05:00,islamabad,59.6,32.8,48.6,59.6,32.8,48.2,41.4,77.5,0.009,100.0,16.67,rain,0.0,0.0,14.1,6.5,354.4,1017.6,19.8,2.9,132.0,11.3,5.0,,2021-01-09T07:13:12,2021-01-09T17:16:43,0.86,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",66.45833333333333
2021-01-10 00:00:00+05:00,islamabad,63.8,40.0,50.9,63.8,40.0,50.5,42.5,75.2,0.002,100.0,8.33,rain,0.0,0.0,11.9,4.7,345.5,1016.7,21.5,2.1,137.5,12.0,6.0,,2021-01-10T07:13:09,2021-01-10T17:17:35,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",95.13636363636364
2021-01-11 00:00:00+05:00,islamabad,60.2,33.2,49.2,60.2,33.2,48.6,41.0,75.9,0.0,0.0,0.0,,0.0,0.0,11.4,5.3,14.2,1016.8,0.5,2.6,144.7,12.5,6.0,,2021-01-11T07:13:04,2021-01-11T17:18:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",97.16666666666667
2021-01-12 00:00:00+05:00,islamabad,60.7,37.7,49.6,60.7,34.7,48.9,37.7,67.4,0.0,0.0,0.0,,0.0,0.0,12.1,4.9,359.2,1016.7,0.1,3.0,149.4,12.9,6.0,,2021-01-12T07:12:57,2021-01-12T17:19:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",81.79166666666667
2021-01-13 00:00:00+05:00,islamabad,61.4,33.6,48.6,61.4,33.6,48.1,36.8,65.9,0.0,0.0,0.0,,0.0,0.0,11.2,7.1,18.8,1015.4,0.4,2.7,149.1,12.8,6.0,,2021-01-13T07:12:48,2021-01-13T17:20:18,0.0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",88.0
2021-01-14 00:00:00+05:00,islamabad,59.3,37.2,49.1,59.3,37.0,48.5,39.5,71.8,0.0,0.0,0.0,,0.0,0.0,8.9,6.1,84.8,1016.5,57.0,2.0,126.7,11.0,6.0,,2021-01-14T07:12:37,2021-01-14T17:21:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",122.83333333333333
2021-01-15 00:00:00+05:00,islamabad,62.5,35.9,49.9,62.5,35.9,49.6,40.6,72.6,0.0,0.0,0.0,,0.0,0.0,8.9,6.3,55.2,1015.2,3.6,1.8,144.9,12.6,6.0,,2021-01-15T07:12:24,2021-01-15T17:22:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",103.41666666666667
2021-01-16 00:00:00+05:00,islamabad,64.4,40.5,50.2,64.4,38.6,49.6,41.7,74.6,0.0,0.0,0.0,,0.0,0.0,10.5,5.5,14.9,1014.1,7.4,1.5,143.8,12.4,6.0,,2021-01-16T07:12:10,2021-01-16T17:23:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",152.04166666666666
2021-01-17 00:00:00+05:00,islamabad,59.4,39.0,49.1,59.4,35.9,48.3,40.5,73.6,0.0,0.0,0.0,,0.0,0.0,14.3,8.3,119.9,1014.8,10.4,2.6,137.3,11.9,6.0,,2021-01-17T07:11:53,2021-01-17T17:24:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",111.16666666666667
2021-01-18 00:00:00+05:00,islamabad,63.3,38.2,50.1,63.3,38.2,49.9,42.8,77.8,0.0,0.0,0.0,,0.0,0.0,9.6,10.2,359.2,1019.2,9.0,2.3,132.6,11.5,6.0,,2021-01-18T07:11:35,2021-01-18T17:25:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",104.08333333333333
2021-01-19 00:00:00+05:00,islamabad,64.7,42.2,51.8,64.7,40.8,51.3,40.8,69.0,0.0,0.0,0.0,,0.0,0.0,12.5,6.3,343.1,1016.3,0.2,2.0,146.4,12.5,6.0,,2021-01-19T07:11:15,2021-01-19T17:25:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
2021-01-20 00:00:00+05:00,islamabad,69.1,41.1,51.5,69.1,41.1,51.0,37.2,61.0,0.0,0.0,0.0,,0.0,0.0,15.4,20.4,341.8,1015.2,0.0,3.3,153.9,13.2,6.0,,2021-01-20T07:10:54,2021-01-20T17:26:56,0.23,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
2021-01-21 00:00:00+05:00,islamabad,68.6,40.3,52.6,68.6,37.1,51.7,36.8,58.8,0.0,0.0,0.0,,0.0,0.0,10.7,8.1,7.3,1013.5,31.4,2.7,152.7,13.1,6.0,,2021-01-21T07:10:30,2021-01-21T17:27:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
2021-01-22 00:00:00+05:00,islamabad,64.8,41.2,52.2,64.8,40.0,51.6,37.9,59.7,0.002,100.0,4.17,rain,0.0,0.0,16.3,9.4,106.9,1013.6,56.0,2.3,121.3,10.4,6.0,,2021-01-22T07:10:05,2021-01-22T17:28:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
2021-01-23 00:00:00+05:00,islamabad,57.0,34.6,49.6,57.0,34.6,49.4,41.6,74.9,0.215,100.0,16.67,rain,0.0,0.0,18.6,10.5,19.9,1013.2,59.4,2.7,96.8,8.3,4.0,,2021-01-23T07:09:38,2021-01-23T17:29:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
2021-01-24 00:00:00+05:00,islamabad,63.8,40.7,50.8,63.8,37.9,50.0,40.9,72.0,0.243,100.0,4.17,rain,0.0,0.0,12.1,8.4,328.4,1018.0,0.2,2.1,153.9,13.2,6.0,,2021-01-24T07:09:10,2021-01-24T17:30:50,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
2021-01-25 00:00:00+05:00,islamabad,63.4,41.1,50.1,63.4,38.2,49.5,39.1,68.7,0.0,0.0,0.0,,0.0,0.0,11.2,4.7,2.7,1018.5,0.4,3.4,153.1,13.1,7.0,,2021-01-25T07:08:39,2021-01-25T17:31:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
2021-01-26 00:00:00+05:00,islamabad,63.8,35.4,50.8,63.8,35.4,50.3,36.2,60.1,0.0,0.0,0.0,,0.0,0.0,10.5,4.5,343.6,1018.0,0.0,2.5,156.2,13.6,7.0,,2021-01-26T07:08:07,2021-01-26T17:32:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
2021-01-27 00:00:00+05:00,islamabad,63.4,35.6,50.0,63.4,35.6,49.3,35.9,61.4,0.0,0.0,0.0,,0.0,0.0,14.3,12.6,341.9,1017.9,9.0,2.7,161.3,14.0,7.0,,2021-01-27T07:07:33,2021-01-27T17:33:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.0
