name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2020-08-18,93.5,85.9,88.6,110.2,99.1,102.6,78.1,71.8,0.02,100,20.83,rain,0,0,25.3,13.9,252.3,998.8,60.5,3.1,201.1,17.3,6,,2020-08-18T06:07:25,2020-08-18T19:03:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2020-08-19,93.2,85.9,88,109.1,98.4,102,78.4,73.7,0.044,100,45.83,rain,0,0,27.1,20.8,252.1,998.1,61.6,3.4,211.9,18.3,7,,2020-08-19T06:07:50,2020-08-19T19:02:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2020-08-20,93.2,84.1,88.6,107.6,95.8,101.5,77.5,70.5,0.048,100,41.67,rain,0,0,26.6,13.9,251.3,998,58.9,3.1,196.5,17,6,,2020-08-20T06:08:14,2020-08-20T19:02:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-21,98.5,80.5,86.7,113.6,87.9,97.9,77.7,76.6,0.146,100,25,rain,0,0,21.5,17.2,301.5,1000.5,48.1,2.8,242.1,20.8,8,,2020-08-21T06:08:39,2020-08-21T19:01:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2020-08-22,96.7,78.7,86.1,115.5,78.7,97.2,77.6,77.1,0.375,100,33.33,rain,0,0,28.9,20.8,294.5,1001.2,42.8,2.9,173.9,15,6,,2020-08-22T06:09:03,2020-08-22T19:00:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-23,95.3,80.5,87.5,114.9,86.9,102.3,79.5,77.8,0.008,100,8.33,rain,0,0,21,17.2,265.2,1000.4,52.5,3.3,227,19.4,8,,2020-08-23T06:09:27,2020-08-23T18:59:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC,remote"
karachi,2020-08-24,89.9,75.9,85.4,106.8,75.9,98.3,78.8,80.9,0,0,0,,0,0,27.5,20.8,259,1000.4,51.6,2.9,176.5,15.2,7,,2020-08-24T06:09:51,2020-08-24T18:58:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-08-25,84.2,76.9,80.8,96.1,76.9,86.2,77.4,89.5,0.339,100,54.17,rain,0,0,22.1,17.2,257.3,1001.8,47.8,2.3,58.1,5,3,,2020-08-25T06:10:15,2020-08-25T18:57:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2020-08-26,87.7,78.7,81.9,98.2,78.7,88.2,77.2,86.1,0.278,100,100,rain,0,0,22.4,12.8,270.4,1001.9,64.2,2.7,149.3,12.9,5,,2020-08-26T06:10:39,2020-08-26T18:56:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2020-08-27,82.3,77.3,80.1,93,77.3,84.9,77.5,91.7,0.857,100,100,rain,0,0,26.2,18.3,278.4,1001.2,53.1,1.8,101.2,8.7,4,,2020-08-27T06:11:02,2020-08-27T18:55:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-28,87.7,78.7,83.5,104.9,78.7,94.7,79.3,87.4,0.285,100,79.17,rain,0,0,17,11.4,276.5,1000.7,46.9,2.8,204,17.6,7,,2020-08-28T06:11:25,2020-08-28T18:54:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-29,92.1,82.3,85.9,113,92.1,99.8,79.4,81.4,0.004,100,4.17,rain,0,0,21.5,17.2,266.7,1001,50.1,3.2,243.5,21,8,,2020-08-29T06:11:48,2020-08-29T18:53:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC,remote"
karachi,2020-08-30,91.4,82.3,86.1,107.5,92.1,99.4,78.9,79.6,0,0,0,,0,0,21.9,16.1,262.7,1001,63.5,3.1,226.3,19.6,8,,2020-08-30T06:12:11,2020-08-30T18:52:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-08-31,87.9,80.7,84,100.9,87,94.2,77.6,81.4,0,0,0,,0,0,23.3,13.9,247.4,1002.1,77,2.9,130.9,11.3,5,,2020-08-31T06:12:34,2020-08-31T18:51:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-01,89.9,82.3,84.9,101.4,89.3,93.5,75.4,73.6,0.024,100,25,rain,0,0,23.5,17.2,246.1,1005.3,57.5,3.2,208.1,17.9,7,,2020-09-01T06:12:56,2020-09-01T18:50:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2020-09-02,93.1,80.5,85.2,104.8,85.9,93.9,75.5,73.6,0,0,0,,0,0,22.1,13.9,263.4,1006.7,58.3,3.4,224.3,19.4,8,,2020-09-02T06:13:19,2020-09-02T18:49:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-03,94.9,82.3,86.7,104.8,90.6,97.2,76.5,72.7,0.004,100,4.17,rain,0,0,18.6,14.3,264.7,1006.7,42.7,3.2,235.8,20.4,8,,2020-09-03T06:13:41,2020-09-03T18:48:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2020-09-04,93.2,82.3,85.6,109.1,89.3,95.4,76.3,74.5,0.028,100,20.83,rain,0,0,18.6,13.9,256.8,1006.8,41.8,3.2,210.3,18.3,8,,2020-09-04T06:14:04,2020-09-04T18:47:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC,remote"
karachi,2020-09-05,93.9,82.3,86.3,108.4,89.3,96.4,76.3,73.1,0,0,0,,0,0,21.3,16.1,262.3,1005.9,42.2,3.1,247.5,21.5,9,,2020-09-05T06:14:26,2020-09-05T18:46:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-06,92.1,82.3,85.7,102.3,89.3,95.6,76.4,75,0,0,0,,0,0,27.7,23,260.8,1004.7,39.9,3.4,261.3,22.6,9,,2020-09-06T06:14:48,2020-09-06T18:45:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-07,91.3,81.8,85.2,100.4,89.3,94.5,76.2,75.2,0,0,0,,0,0,29.1,18.6,262,1004.8,51,3.4,242.7,21,8,,2020-09-07T06:15:10,2020-09-07T18:44:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2020-09-08,91.3,81.3,85.4,102.4,88.3,94.1,75.4,72.9,0,0,0,,0,0,24.6,73.1,245.5,1005.3,39.8,3.4,231.1,20.1,8,,2020-09-08T06:15:32,2020-09-08T18:43:20,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"41780099999,OPKC,remote"
karachi,2020-09-09,91.7,80.5,85.1,104.1,85.9,93.7,75.4,73.3,0,0,0,,0,0,20.4,129.1,239.7,1005.2,42.6,3.4,251.3,21.8,9,,2020-09-09T06:15:53,2020-09-09T18:42:16,0.73,Partially cloudy,Clearing in the afternoon.,wind,"41780099999,OPKC,remote"
karachi,2020-09-10,93.1,78.7,85.2,106,78.7,93.6,75.5,73.7,0,0,0,,0,0,21,13.9,252.6,1003.4,37.6,3.3,251.9,21.8,9,,2020-09-10T06:16:15,2020-09-10T18:41:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-11,91.7,80.5,85.2,104.1,85.9,93.2,74.7,71.7,0,0,0,,0,0,22.6,11.9,250.4,1002.5,43.6,3.3,248,21.7,9,,2020-09-11T06:16:37,2020-09-11T18:40:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-12,93.2,80.5,86.3,109.1,85.9,95.8,75.7,71.5,0,0,0,,0,0,19.5,13.9,242.7,1004.8,49.4,3.2,243.2,21,9,,2020-09-12T06:16:59,2020-09-12T18:39:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-13,98.6,84.1,89.5,107,91.8,98.9,74.3,63.3,0.178,100,37.5,rain,0,0,16.3,16.1,316.5,1004.9,52,3.1,221.5,19,8,,2020-09-13T06:17:20,2020-09-13T18:38:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,remote,OPKC"
karachi,2020-09-14,97.1,84.1,88.2,112.3,89.4,97.3,74.2,64.1,0.107,100,20.83,rain,0,0,15.4,13.9,336.1,1004,45.6,2.8,203.1,17.7,8,,2020-09-14T06:17:42,2020-09-14T18:36:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC,remote"
karachi,2020-09-15,95.7,82.3,87.8,110.6,88.1,97.8,75.4,67.9,0,0,0,,0,0,19.2,11.4,266,1003.6,44.3,2.8,220.9,19.2,8,,2020-09-15T06:18:04,2020-09-15T18:35:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-16,93.9,84.1,88.1,105.1,92.2,97.7,74.9,66.1,0,0,0,,0,0,21.9,13.4,243.1,1004.6,44.1,3.2,237.3,20.6,8,,2020-09-16T06:18:25,2020-09-16T18:34:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-17,95,84.1,87.7,103.8,90.7,96,73.8,65.1,0,0,0,,0,0,25.5,15,263.4,1005,37.7,3.3,242.5,20.9,8,,2020-09-17T06:18:47,2020-09-17T18:33:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-18,92.2,82.3,86.3,104.1,88.1,95.5,75.3,70.4,0,0,0,,0,0,23.3,13.9,239.6,1003.5,49,3.3,238.9,20.7,8,,2020-09-18T06:19:09,2020-09-18T18:32:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2020-09-19,93.2,80.5,85.9,103.7,85.9,94.4,75.3,72.2,0,0,0,,0,0,21.3,11,223.2,1002,29.5,3.7,247,21.3,8,,2020-09-19T06:19:31,2020-09-19T18:31:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-20,93.2,80.5,86.6,106.5,86.9,96.3,75.7,70.9,0,0,0,,0,0,19.7,6.9,229.5,1002.1,37,3.3,244.6,21.1,8,,2020-09-20T06:19:53,2020-09-20T18:30:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-21,98.7,82.3,88.9,118,89.3,98.3,74.7,65.1,0,0,0,,0,0,22.6,10.3,243.2,1001.4,37.4,2.9,243.4,21.1,9,,2020-09-21T06:20:15,2020-09-21T18:29:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-22,98.5,82.3,88.6,107.6,90.6,97.9,74.5,66,0,0,0,,0,0,22.6,11.4,255.3,1001,16.9,3.1,256.8,22.2,9,,2020-09-22T06:20:37,2020-09-22T18:28:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-09-23,98.5,78.7,88.3,115.3,78.7,98.6,76.1,69.9,0,0,0,,0,0,20.6,13.9,238,1001,31,3.2,255.6,22.2,9,,2020-09-23T06:20:59,2020-09-23T18:27:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-24,96.7,80.5,87.2,103.8,86.9,95.8,74.9,69.5,0,0,0,,0,0,21,11.4,230.8,1003.9,32.7,3.2,251.4,21.9,9,,2020-09-24T06:21:22,2020-09-24T18:26:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-25,92.1,82.3,86.3,99.3,88.1,93.3,73,65.6,0,0,0,,0,0,27.5,17.2,238.5,1004.7,54.8,3.4,242,20.9,8,,2020-09-25T06:21:44,2020-09-25T18:25:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-26,92.8,82.3,85.7,102.2,87,92.1,72.4,65.2,0,0,0,,0,0,30.6,18.1,249.6,1003.4,39.5,3.3,250.9,21.7,9,,2020-09-26T06:22:07,2020-09-26T18:24:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-09-27,92.1,80.5,85.5,98.5,84.4,91.4,71.9,64.7,0,0,0,,0,0,27.3,13.9,246.4,1005.4,40.9,3.5,233.1,20.1,8,,2020-09-27T06:22:30,2020-09-27T18:22:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2020-09-28,92.4,78.7,84.7,103,78.7,89.4,70.9,64.1,0,0,0,,0,0,23.7,18.3,248.8,1007.7,38.9,3.3,233.1,20,8,,2020-09-28T06:22:53,2020-09-28T18:21:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-29,91.4,78.7,84.8,98.8,78.7,89.5,71.2,64.7,0,0,0,,0,0,25.1,17.2,246.8,1007.8,45.3,3.4,234,20.3,8,,2020-09-29T06:23:16,2020-09-29T18:20:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-09-30,93.2,78.7,85.2,101.3,78.7,91.3,72.8,67.8,0,0,0,,0,0,21.7,13.9,244.3,1007,66.7,3.6,199.3,17.2,7,,2020-09-30T06:23:40,2020-09-30T18:19:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-10-01,93.5,78.7,85.5,103.3,78.7,92.6,73.8,69.2,0,0,0,,0,0,23.3,13.9,250.9,1007.7,28.3,3.3,240.7,20.7,8,,2020-10-01T06:24:04,2020-10-01T18:18:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-02,93.2,78.7,85.5,104.3,78.7,93.3,74.9,72,0,0,0,,0,0,23.5,16.1,246.8,1007.4,29.9,3.2,240.4,20.7,8,,2020-10-02T06:24:28,2020-10-02T18:17:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-03,93.5,80.5,86,103.9,85.1,94.3,74.8,70.7,0,0,0,,0,0,20.4,16.1,236.2,1006.7,36.1,3.4,241.7,20.9,9,,2020-10-03T06:24:52,2020-10-03T18:16:43,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-04,93.2,78.7,84.9,99.6,78.7,90.3,73.4,70.4,0,0,0,,0,0,20.4,11.4,229.3,1008.1,34.5,3.7,238.2,20.5,9,,2020-10-04T06:25:17,2020-10-04T18:15:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-10-05,91.7,78.7,84.7,99.6,78.7,90.5,73.2,70,0,0,0,,0,0,20.6,11.4,235.6,1008.4,26.6,3.3,238.6,20.7,8,,2020-10-05T06:25:41,2020-10-05T18:14:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-06,91.7,76.9,83.9,98,76.9,87.4,71.4,67.8,0,0,0,,0,0,22.4,12.9,245.1,1008.8,38,3.3,236.7,20.5,8,,2020-10-06T06:26:07,2020-10-06T18:13:39,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-07,91.4,76.9,83.9,98.3,76.9,88.4,71.5,67.2,0,0,0,,0,0,22.1,16.1,246.7,1009.8,37,3.2,233.8,20,8,,2020-10-07T06:26:32,2020-10-07T18:12:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-10-08,92.4,78.7,84.6,101.3,78.7,89.9,72.8,68.7,0,0,0,,0,0,20.6,14.3,251.8,1009.5,29.5,3.4,234,20.1,8,,2020-10-08T06:26:58,2020-10-08T18:11:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-10-09,93.1,76.9,84.6,101.6,76.9,90.1,73.3,70.4,0,0,0,,0,0,20.1,12.2,256.1,1009.7,29.7,3,231,20,8,,2020-10-09T06:27:24,2020-10-09T18:10:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-10-10,100.3,78.7,87,104.1,78.7,90.8,69.4,61.7,0,0,0,,0,0,24.6,13,275.2,1009,28.6,2.9,235.9,20.3,8,,2020-10-10T06:27:51,2020-10-10T18:09:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-11,100.4,75.1,87.5,100,75.1,89.3,66.4,57.4,0,0,0,,0,0,20.8,13.9,260.1,1007.2,24.2,3.2,240.2,20.7,8,,2020-10-11T06:28:17,2020-10-11T18:08:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-12,102.9,75.1,87.2,98.7,75.1,86.1,56.7,46.3,0,0,0,,0,0,21.5,11.4,289.5,1004.7,12.2,3,245,21.1,9,,2020-10-12T06:28:45,2020-10-12T18:07:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-13,98.6,71.5,85.8,94.5,71.5,83.5,38.8,20.4,0,0,0,,0,0,18.3,13.9,22.6,1004.3,5.1,3.2,246.7,21.4,9,,2020-10-13T06:29:12,2020-10-13T18:06:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-14,100.5,71.5,86.1,95.3,71.5,83.6,33.9,16.7,0,0,0,,0,0,20.6,12.8,39.2,1006.3,3.8,3.1,246.1,21.3,9,,2020-10-14T06:29:40,2020-10-14T18:05:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-15,100.3,67.9,85.1,95.9,67.9,82.7,38.6,20.4,0,0,0,,0,0,18.8,16.1,30.9,1006.5,45.1,3.1,243.9,21.1,9,,2020-10-15T06:30:09,2020-10-15T18:04:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-10-16,100.3,75.1,87.4,95.3,75.1,84.7,40.7,20.7,0,0,0,,0,0,29.1,18.3,38,1005.8,55.4,3.1,240.6,20.7,8,,2020-10-16T06:30:37,2020-10-16T18:04:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-10-17,98.6,80.5,89.8,93.8,79,86.2,38.2,16.9,0,0,0,,0,0,30.9,17.2,37.2,1005.9,66.8,3,226.9,19.5,8,,2020-10-17T06:31:07,2020-10-17T18:03:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-18,96.9,73.3,88.5,98.8,73.3,86.4,47.2,26.1,0,0,0,,0,0,21,11.4,57.2,1006.9,65.7,2.9,173.2,14.9,7,,2020-10-18T06:31:36,2020-10-18T18:02:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-10-19,98.7,76.9,86.5,100.7,76.9,86.1,56.9,37.5,0,0,0,,0,0,21,13.9,229.3,1007.6,12.2,2.5,226.4,19.6,8,,2020-10-19T06:32:07,2020-10-19T18:01:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2020-10-20,97.1,73.3,85.1,94.8,73.3,84.6,56.1,41.5,0,0,0,,0,0,19.5,11.4,243.9,1006.9,0.1,3.1,233.9,20.2,8,,2020-10-20T06:32:37,2020-10-20T18:00:31,0.12,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-21,96.8,64.3,79,93.3,64.3,78.2,55.5,50.7,0,0,0,,0,0,15.2,10.3,200,1008.1,1.1,3.2,241.9,20.9,9,,2020-10-21T06:33:08,2020-10-21T17:59:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-22,98.2,64.3,80.4,93.3,64.3,78.7,50.6,43.9,0,0,0,,0,0,14.5,12.8,249.1,1008,0.3,2.9,239,20.5,8,,2020-10-22T06:33:40,2020-10-22T17:58:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2020-10-23,99.3,62.5,80.9,94.5,62.5,79,44,32.4,0,0,0,,0,0,19.7,12.8,256.6,1007.3,0,3,238.1,20.4,8,,2020-10-23T06:34:12,2020-10-23T17:58:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2020-10-24,93.9,64.3,78.1,90.6,64.3,77.5,54.9,48.8,0,0,0,,0,0,18.3,12.8,246.5,1007.8,0,3.1,235.4,20.3,8,,2020-10-24T06:34:44,2020-10-24T17:57:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-25,93.5,66.1,77.5,89.8,66.1,76.7,55.3,51.1,0,0,0,,0,0,18.6,9.2,84.8,1010.2,0,2.6,231.7,20.1,8,,2020-10-25T06:35:17,2020-10-25T17:56:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-26,93.5,60.7,77.2,89.9,60.7,76.1,52,46.8,0,0,0,,0,0,17.2,7.6,149.5,1013.2,0,2.7,231.2,20.2,8,,2020-10-26T06:35:51,2020-10-26T17:55:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-27,92.4,62.5,77.9,90.2,62.5,77.1,55.6,50.7,0,0,0,,0,0,18.8,9.2,252,1012.8,0,2.7,229.2,19.8,8,,2020-10-27T06:36:25,2020-10-27T17:54:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-28,91.3,62.5,76.9,91.4,62.5,77,61.7,63.6,0,0,0,,0,0,19.2,18.3,254.5,1011.9,0,3.1,226.6,19.6,8,,2020-10-28T06:36:59,2020-10-28T17:54:12,0.39,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-29,89.9,66.1,77.8,91.1,66.1,78.6,65.3,67.7,0,0,0,,0,0,14.1,10.3,209.1,1012.2,14.5,2.5,220.9,19.2,8,,2020-10-29T06:37:34,2020-10-29T17:53:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-10-30,93.1,66.1,79.1,89.1,66.1,78,56.6,53.4,0,0,0,,0,0,14.1,8.8,13.4,1013.4,1.4,2.9,221.9,19.2,8,,2020-10-30T06:38:09,2020-10-30T17:52:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2020-10-31,93.2,64.3,79,88.9,64.3,77.6,48.9,39.6,0,0,0,,0,0,16.3,9.2,34.5,1013.8,2.5,3,222,19.2,8,,2020-10-31T06:38:45,2020-10-31T17:52:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-11-01,93.5,64.3,77.4,89.5,64.3,76.2,49.5,41.8,0,0,0,,0,0,18.3,12.8,309.1,1014.3,0,2.5,221.1,19.2,8,,2020-11-01T06:39:21,2020-11-01T17:51:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2020-11-02,93.2,60.7,77.4,88.7,60.7,75.9,44.4,36.7,0,0,0,,0,0,21.9,12.8,282.9,1014.9,0.6,2.9,226,19.5,8,,2020-11-02T06:39:58,2020-11-02T17:50:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-11-03,91.7,58.9,75.7,87.5,58.9,74.5,46.8,40.4,0,0,0,,0,0,23.7,15,264.9,1014.7,0,2.9,223.2,19.1,8,,2020-11-03T06:40:35,2020-11-03T17:50:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-11-04,87.8,60.7,75.4,88.3,60.7,75.7,59.2,59.2,0,0,0,,0,0,23.7,13.9,254.7,1012.9,0.1,3.1,218.1,18.8,8,,2020-11-04T06:41:13,2020-11-04T17:49:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-11-05,88.1,66.1,76.7,90.9,66.1,77.5,64.9,69.4,0,0,0,,0,0,20.8,15,242,1012.4,20.1,3.1,205.2,17.7,8,,2020-11-05T06:41:51,2020-11-05T17:49:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-11-06,93.1,64.3,78,88.6,64.3,76.7,53.7,53.3,0,0,0,,0,0,15.7,10.3,31.4,1015.8,17.1,2.4,209.7,18,8,,2020-11-06T06:42:30,2020-11-06T17:48:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2020-11-07,92.1,62.5,77.2,88,62.5,75.8,46.4,38.4,0,0,0,,0,0,16.3,10.3,44.6,1017.2,0,2.8,213.7,18.5,8,,2020-11-07T06:43:09,2020-11-07T17:47:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2020-11-08,93.1,60.7,76.4,88.7,60.7,75.1,47.5,40.9,0,0,0,,0,0,14.3,8.1,13.5,1016.8,0,2.5,213.7,18.5,8,,2020-11-08T06:43:48,2020-11-08T17:47:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-11-09,93.5,62.5,76.7,89.3,62.5,75.4,46.4,38.6,0,0,0,,0,0,16.8,13.9,303.1,1016,0,3.1,212.8,18.4,8,,2020-11-09T06:44:28,2020-11-09T17:46:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-11-10,91.7,62.5,76,89.4,62.5,75.4,55.8,54.6,0,0,0,,0,0,13.4,11.4,268.8,1014.1,0,2.6,207.1,17.8,8,,2020-11-10T06:45:08,2020-11-10T17:46:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
