name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
islamabad,2020-12-19,61.2,33.5,46.7,61.2,29.7,45.2,33.3,61.8,0,0,0,,0,0,12.5,10.1,358.3,1020.2,11.3,2,142.1,12.2,6,,2020-12-19T07:07:35,2020-12-19T17:02:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-20,66.3,38.8,50,66.3,35.7,49,35.8,60.6,0,0,0,,0,0,11.2,6.1,2,1020.9,41.8,2.1,129.1,11.2,6,,2020-12-20T07:08:07,2020-12-20T17:02:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-21,65.4,43.9,52.6,65.4,40.9,51.9,39.2,61.7,0,0,0,,0,0,12.8,5.4,10.8,1017.9,37.1,3.3,113.2,9.8,5,,2020-12-21T07:08:38,2020-12-21T17:03:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-22,67,42.8,53.3,67,42.8,52.7,42.1,67.9,0,0,0,,0,0,12.1,5.6,12.4,1017.1,6.5,2.2,132.6,11.5,6,,2020-12-22T07:09:08,2020-12-22T17:03:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-23,65,42.2,51.7,65,40.1,51.2,40.4,68.3,0,0,0,,0,0,9.6,5.9,26.1,1016.3,6.9,2.2,128.8,11.1,6,,2020-12-23T07:09:36,2020-12-23T17:04:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-24,63.6,40.2,50.7,63.6,40.2,50.2,39.2,67.6,0,0,0,,0,0,9.6,6.3,12.6,1016.4,36.7,2.7,127,10.9,6,,2020-12-24T07:10:02,2020-12-24T17:04:52,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-25,61.1,39.6,48.9,61.1,39.6,48.5,39.1,70.8,0,0,0,,0,0,10.1,4.3,31.6,1018.2,55.2,2.7,110.4,9.5,5,,2020-12-25T07:10:27,2020-12-25T17:05:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-26,61.6,35.6,49.1,61.6,35.6,49,36.7,64.5,0,0,0,,0,0,8.7,4.5,92.7,1016.3,21.6,3.5,132.5,11.5,6,,2020-12-26T07:10:50,2020-12-26T17:06:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-27,55.1,42.1,47.6,55.1,39,46.3,40.9,77.9,0.035,100,4.17,rain,0,0,22.6,16.6,314.1,1014.1,73.9,1.2,64.3,5.5,4,,2020-12-27T07:11:12,2020-12-27T17:06:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-28,54.4,32.9,46.5,54.4,32.9,45.7,39.7,78.2,0.001,100,4.17,rain,0,0,14.3,13.3,355.7,1018.2,60.7,2.3,108.4,9.3,4,,2020-12-28T07:11:32,2020-12-28T17:07:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-29,58.6,34.1,47.8,58.6,31.9,46.5,39.6,74.5,0,0,0,,0,0,13.2,10.5,326.8,1019.3,13.4,2.2,128.7,11.1,6,,2020-12-29T07:11:50,2020-12-29T17:08:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-30,61.2,37.5,47.6,61.2,35.7,46.5,39,75.1,0,0,0,,0,0,12.5,5.4,355.6,1020.3,0,1.7,139.3,12.1,6,,2020-12-30T07:12:06,2020-12-30T17:08:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-31,64.3,30.9,47.6,64.3,30.9,46,33.7,61.5,0,0,0,,0,0,14.1,8.3,7.6,1019.7,18.4,2.3,140.2,12.1,6,,2020-12-31T07:12:21,2020-12-31T17:09:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-01,62.9,35.6,48,62.9,32.9,47,33.7,60.9,0,0,0,,0,0,13.4,5.4,11.5,1018.4,7.7,1.9,139.4,11.9,6,,2021-01-01T07:12:34,2021-01-01T17:10:11,0.58,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-02,65.2,38.7,49.7,65.2,38.7,49.4,37.5,65.3,0,0,0,,0,0,9.6,4.2,3,1018.9,1.1,1.6,134.6,11.6,6,,2021-01-02T07:12:45,2021-01-02T17:10:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-03,60.9,36.3,49.5,60.9,36.3,48.4,40.4,71.2,0.165,100,16.67,rain,0,0,21.7,8.5,42.3,1016.7,52.1,3.1,86.3,7.4,4,,2021-01-03T07:12:54,2021-01-03T17:11:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-04,60.9,44.9,53.7,60.9,42.4,53.1,46.9,78.1,0.666,100,12.5,rain,0,0,20.1,7.4,34.9,1018.5,54,1.9,97.5,8.5,5,,2021-01-04T07:13:02,2021-01-04T17:12:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-05,59.7,37.7,51.4,59.7,37.7,51.2,46.6,84.9,1.061,100,20.83,rain,0,0,17.4,14,44.7,1017.7,86.9,2,48.3,4.1,2,,2021-01-05T07:13:08,2021-01-05T17:13:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-06,59.1,38.4,51.6,59.1,38.4,51.4,46.7,83.5,7.992,100,8.33,rain,0,0,13.2,5.9,24.4,1018,53.3,3.2,84.9,7.3,5,,2021-01-06T07:13:12,2021-01-06T17:14:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-07,61.3,32.4,51.9,61.3,32.4,51.7,44.7,77.8,0.004,100,4.17,rain,0,0,9.4,6.5,2,1016.2,27.1,2.1,126.8,11.1,5,,2021-01-07T07:13:14,2021-01-07T17:14:59,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-08,55.8,35,49,55.8,35,48.4,44.9,85.8,0.021,100,4.17,rain,0,0,17.2,6.7,43.7,1015.9,50.5,2.1,74.1,6.3,4,,2021-01-08T07:13:14,2021-01-08T17:15:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-09,59.6,32.8,48.6,59.6,32.8,48.2,41.4,77.5,0.009,100,16.67,rain,0,0,14.1,6.5,354.4,1017.6,19.8,2.9,132,11.3,5,,2021-01-09T07:13:12,2021-01-09T17:16:43,0.86,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-10,63.8,40,50.9,63.8,40,50.5,42.5,75.2,0.002,100,8.33,rain,0,0,11.9,4.7,345.5,1016.7,21.5,2.1,137.5,12,6,,2021-01-10T07:13:09,2021-01-10T17:17:35,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-11,60.2,33.2,49.2,60.2,33.2,48.6,41,75.9,0,0,0,,0,0,11.4,5.3,14.2,1016.8,0.5,2.6,144.7,12.5,6,,2021-01-11T07:13:04,2021-01-11T17:18:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-12,60.7,37.7,49.6,60.7,34.7,48.9,37.7,67.4,0,0,0,,0,0,12.1,4.9,359.2,1016.7,0.1,3,149.4,12.9,6,,2021-01-12T07:12:57,2021-01-12T17:19:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-13,61.4,33.6,48.6,61.4,33.6,48.1,36.8,65.9,0,0,0,,0,0,11.2,7.1,18.8,1015.4,0.4,2.7,149.1,12.8,6,,2021-01-13T07:12:48,2021-01-13T17:20:18,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-14,59.3,37.2,49.1,59.3,37,48.5,39.5,71.8,0,0,0,,0,0,8.9,6.1,84.8,1016.5,57,2,126.7,11,6,,2021-01-14T07:12:37,2021-01-14T17:21:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-15,62.5,35.9,49.9,62.5,35.9,49.6,40.6,72.6,0,0,0,,0,0,8.9,6.3,55.2,1015.2,3.6,1.8,144.9,12.6,6,,2021-01-15T07:12:24,2021-01-15T17:22:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-16,64.4,40.5,50.2,64.4,38.6,49.6,41.7,74.6,0,0,0,,0,0,10.5,5.5,14.9,1014.1,7.4,1.5,143.8,12.4,6,,2021-01-16T07:12:10,2021-01-16T17:23:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-17,59.4,39,49.1,59.4,35.9,48.3,40.5,73.6,0,0,0,,0,0,14.3,8.3,119.9,1014.8,10.4,2.6,137.3,11.9,6,,2021-01-17T07:11:53,2021-01-17T17:24:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-18,63.3,38.2,50.1,63.3,38.2,49.9,42.8,77.8,0,0,0,,0,0,9.6,10.2,359.2,1019.2,9,2.3,132.6,11.5,6,,2021-01-18T07:11:35,2021-01-18T17:25:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-19,64.7,42.2,51.8,64.7,40.8,51.3,40.8,69,0,0,0,,0,0,12.5,6.3,343.1,1016.3,0.2,2,146.4,12.5,6,,2021-01-19T07:11:15,2021-01-19T17:25:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-20,69.1,41.1,51.5,69.1,41.1,51,37.2,61,0,0,0,,0,0,15.4,20.4,341.8,1015.2,0,3.3,153.9,13.2,6,,2021-01-20T07:10:54,2021-01-20T17:26:56,0.23,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-21,68.6,40.3,52.6,68.6,37.1,51.7,36.8,58.8,0,0,0,,0,0,10.7,8.1,7.3,1013.5,31.4,2.7,152.7,13.1,6,,2021-01-21T07:10:30,2021-01-21T17:27:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-22,64.8,41.2,52.2,64.8,40,51.6,37.9,59.7,0.002,100,4.17,rain,0,0,16.3,9.4,106.9,1013.6,56,2.3,121.3,10.4,6,,2021-01-22T07:10:05,2021-01-22T17:28:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-23,57,34.6,49.6,57,34.6,49.4,41.6,74.9,0.215,100,16.67,rain,0,0,18.6,10.5,19.9,1013.2,59.4,2.7,96.8,8.3,4,,2021-01-23T07:09:38,2021-01-23T17:29:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-24,63.8,40.7,50.8,63.8,37.9,50,40.9,72,0.243,100,4.17,rain,0,0,12.1,8.4,328.4,1018,0.2,2.1,153.9,13.2,6,,2021-01-24T07:09:10,2021-01-24T17:30:50,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-25,63.4,41.1,50.1,63.4,38.2,49.5,39.1,68.7,0,0,0,,0,0,11.2,4.7,2.7,1018.5,0.4,3.4,153.1,13.1,7,,2021-01-25T07:08:39,2021-01-25T17:31:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-26,63.8,35.4,50.8,63.8,35.4,50.3,36.2,60.1,0,0,0,,0,0,10.5,4.5,343.6,1018,0,2.5,156.2,13.6,7,,2021-01-26T07:08:07,2021-01-26T17:32:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-27,63.4,35.6,50,63.4,35.6,49.3,35.9,61.4,0,0,0,,0,0,14.3,12.6,341.9,1017.9,9,2.7,161.3,14,7,,2021-01-27T07:07:33,2021-01-27T17:33:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-28,66.4,38.9,50.9,66.4,36.3,50.1,35.3,58,0,0,0,,0,0,10.1,6.3,346.9,1018.5,21.9,2.8,160.9,14,7,,2021-01-28T07:06:58,2021-01-28T17:34:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-29,64.8,38.7,50.2,64.8,36.8,49.9,35.4,60.6,0,0,0,,0,0,13.2,10.5,325,1019.5,0.1,1.7,162.3,14.2,7,,2021-01-29T07:06:21,2021-01-29T17:35:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-30,64.5,38.8,49.3,64.5,36.9,48.5,33.3,58,0,0,0,,0,0,12.3,12.2,345.1,1017.5,1.6,2.8,165.7,14.2,7,,2021-01-30T07:05:42,2021-01-30T17:36:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-01-31,65.3,40,51.5,65.3,38.4,51.1,35.4,57.1,0.004,100,4.17,rain,0,0,10.3,6.3,70,1017.5,32.7,2.4,154.5,13.3,7,,2021-01-31T07:05:02,2021-01-31T17:37:42,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-01,68.7,44.3,54.3,68.7,42.5,53.9,40.4,62.3,0,0,0,,0,0,13,8.4,349.6,1020.5,13.8,2.3,158.5,13.8,7,,2021-02-01T07:04:21,2021-02-01T17:38:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-02,64.5,43.8,53.2,64.5,40.7,52.6,40.3,64,0,0,0,,0,0,11.9,5.4,26.4,1018.3,57,1.5,109.2,9.5,5,,2021-02-02T07:03:37,2021-02-02T17:39:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-03,63.2,38.8,53.7,63.2,38.8,53.6,40.1,61,0.024,100,12.5,rain,0,0,14.1,10.3,57.9,1018.1,59.3,3.1,106.2,9.4,5,,2021-02-03T07:02:53,2021-02-03T17:40:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-04,62.5,36.6,50.7,62.5,36.6,50.3,40.5,69.4,0.003,100,4.17,rain,0,0,16.6,6.5,44.5,1019.8,61.9,3.4,116.5,10.2,5,,2021-02-04T07:02:06,2021-02-04T17:41:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-05,62.1,42.3,51.6,62.1,42.3,51.4,41.8,70.4,0,0,0,,0,0,12.1,8.1,90,1020,14.4,1.9,159,13.7,7,,2021-02-05T07:01:19,2021-02-05T17:42:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-06,63.6,43.8,52.7,63.6,43,52.3,42.4,69.8,0,0,0,,0,0,15.9,6.5,332.7,1019.6,1.4,2.3,167.2,14.5,7,,2021-02-06T07:00:30,2021-02-06T17:43:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-07,69.1,36.2,54.3,69.1,36.2,53.9,41.3,64.8,0,0,0,,0,0,12.1,8.3,354.1,1018.1,1.7,2.6,170.3,14.7,7,,2021-02-07T06:59:39,2021-02-07T17:44:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-08,70.9,47,57.1,70.9,46.2,57,44.3,64.7,0,0,0,,0,0,11,4.7,345.4,1018.2,48.4,2.2,148.7,12.9,6,,2021-02-08T06:58:47,2021-02-08T17:45:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-09,71.7,40.5,56.6,71.7,40.5,56.6,45,67.1,0,0,0,,0,0,10.7,4.7,339.4,1014.8,21.9,1.8,155.3,13.4,7,,2021-02-09T06:57:54,2021-02-09T17:46:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-10,71,47.5,58.2,71,47.5,58.2,47.4,69.7,0,0,0,,0,0,13.6,5.6,2.5,1014.8,3.1,2.1,175,15.2,7,,2021-02-10T06:57:00,2021-02-10T17:47:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-11,71.3,47.5,58.7,71.3,47.5,58.7,46.5,66.3,0,0,0,,0,0,13,5.4,358.3,1014.7,8.5,0.3,195.7,16.9,7,,2021-02-11T06:56:04,2021-02-11T17:48:18,0.98,Clear,Clear conditions throughout the day.,fog,"41536099999,41535099999,remote,41571099999,41573099999"
islamabad,2021-02-12,71.3,47.9,59.2,71.3,47,59,45.6,63.5,0,0,0,,0,0,10.5,4.5,6.7,1015.4,67.8,,194.2,16.9,7,,2021-02-12T06:55:07,2021-02-12T17:49:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
islamabad,2021-02-13,70.7,47.6,58.2,70.7,47.6,58.2,44.8,63.5,0,0,0,,0,0,10.3,6.4,103.7,1015.2,53.1,2.7,161.3,13.9,6,,2021-02-13T06:54:09,2021-02-13T17:50:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-14,72.5,39.2,57,72.5,39.2,57,44.1,64.4,0,0,0,,0,0,14.5,6.3,326.4,1015.4,6.1,3.5,173.3,15,7,,2021-02-14T06:53:10,2021-02-14T17:51:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-15,70.2,40.2,58.3,70.2,40.2,58.3,43.8,60.5,0,0,0,,0,0,11.4,4.3,97.2,1013.8,3.9,3,173.9,15,7,,2021-02-15T06:52:09,2021-02-15T17:52:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-16,74.2,39.6,60.3,74.2,39.6,60.3,43.5,58,0,0,0,,0,0,12.5,10.3,1.3,1013.7,2.1,1.7,179.1,15.5,7,,2021-02-16T06:51:08,2021-02-16T17:52:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-17,74.1,50.5,59.7,74.1,50.5,59.7,42.6,56.6,0,0,0,,0,0,11.2,5.4,81.7,1014.8,0.1,2.4,181.5,15.8,8,,2021-02-17T06:50:05,2021-02-17T17:53:50,0.18,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-18,73.3,49.7,59.8,73.3,49.7,59.8,43.1,56.4,0,0,0,,0,0,13.6,10.2,340.2,1018.2,0,3,177.9,15.4,7,,2021-02-18T06:49:01,2021-02-18T17:54:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-19,73.1,49.8,60.3,73.1,49.8,60.3,44.7,59.1,0,0,0,,0,0,12.1,4.9,34.3,1020,28.4,2.7,184.7,16.1,7,,2021-02-19T06:47:56,2021-02-19T17:55:38,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-20,70.1,48.6,60,70.1,48.6,60,47.8,65.8,0,0,0,,0,0,14.3,5.8,343.9,1019.6,39.6,1.4,176.8,15.3,7,,2021-02-20T06:46:50,2021-02-20T17:56:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999"
islamabad,2021-02-21,75.3,45.2,62.1,75.3,45.2,62.1,46.5,59.3,0,0,0,,0,0,15.2,9.2,326.4,1017.9,66.9,1.7,176.4,15.3,7,,2021-02-21T06:45:44,2021-02-21T17:57:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-22,74.6,51.5,63.6,74.6,51.5,63.6,48.7,59.4,0.001,100,4.17,rain,0,0,12.5,8.3,87.7,1015.7,72.4,2.1,118.6,10.4,6,,2021-02-22T06:44:36,2021-02-22T17:58:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-23,76,57.6,65.6,76,57.6,65.6,50.4,59.8,0.114,100,12.5,rain,0,0,17.7,10.2,43.1,1013.7,38,1.7,166.7,14.5,7,,2021-02-23T06:43:27,2021-02-23T17:59:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-24,77.6,46,64.9,77.6,46,64.9,45.9,52.3,0,0,0,,0,0,16.1,7.2,8.5,1012.9,43.5,2.6,176.9,15.3,7,,2021-02-24T06:42:18,2021-02-24T18:00:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-25,77.7,55.4,66.3,77.7,55.4,66.3,47.3,51.7,0.019,100,16.67,rain,0,0,18.6,10.4,0,1012.2,59,3,186,15.9,8,,2021-02-25T06:41:08,2021-02-25T18:00:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-26,73.9,50.2,63.6,73.9,50.2,63.6,51.2,65.2,0.72,100,25,rain,0,0,24.2,16.8,57.4,1008.2,80.7,2,124.9,10.9,5,,2021-02-26T06:39:57,2021-02-26T18:01:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-27,70.2,41.9,59.1,70.2,41.9,59.1,47.2,67.3,9.922,100,8.33,rain,0,0,24.2,22.5,349.4,1007.3,38,3.8,183.5,15.8,7,,2021-02-27T06:38:45,2021-02-27T18:02:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-02-28,74.4,48.8,60.3,74.4,47.5,60.2,45.6,61,0,0,0,,0,0,13.2,10.5,339.6,1012.6,5,2.7,213.5,18.4,8,,2021-02-28T06:37:32,2021-02-28T18:03:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-03-01,73.3,50.8,60.5,73.3,50.8,60.5,43.6,56.2,0,0,0,,0,0,16.8,7.4,336.2,1015.8,5,2.7,221.3,19,8,,2021-03-01T06:36:19,2021-03-01T18:04:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-03-02,77.2,43.7,62,77.2,42.1,61.9,41.6,51.1,0,0,0,,0,0,17.2,18.6,318,1015.8,17.8,3.1,223.6,19.4,8,,2021-03-02T06:35:05,2021-03-02T18:05:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-03-03,76.6,50.1,63.1,76.6,50.1,63.1,44.5,53.8,0,0,0,,0,0,13,6.3,0.4,1013,4.3,2.7,221.1,19.1,8,,2021-03-03T06:33:50,2021-03-03T18:05:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-03-04,79,44.1,64.4,79,44.1,64.4,44.8,52.2,0.008,100,8.33,rain,0,0,11.6,8.7,16.3,1013.8,13.4,3,214.7,18.6,8,,2021-03-04T06:32:35,2021-03-04T18:06:46,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-03-05,78.1,54.6,65.5,78.1,54.6,65.5,45,51,0,0,0,,0,0,20.8,18.4,316.6,1013.9,0.9,2,226,19.5,8,,2021-03-05T06:31:19,2021-03-05T18:07:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-03-06,74.9,46.4,63,74.9,46.4,63,44,52.5,0.008,100,8.33,rain,0,0,10.7,16.4,1.5,1012.1,71.6,2.7,118.8,10.1,5,,2021-03-06T06:30:03,2021-03-06T18:08:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
